Edge,Times Restored
"(1347, 1348)",14
"(1348, 2129)",16
"(1349, 1350)",16
"(1351, 1352)",14
"(1351, 1353)",9
"(1351, 1354)",11
"(1351, 1355)",14
"(1352, 2101)",0
"(1352, 1354)",17
"(1352, 1355)",22
"(1352, 2174)",16
"(1354, 2147)",8
"(1354, 1355)",18
"(1356, 1357)",9
"(1356, 1999)",15
"(1357, 1358)",17
"(1358, 1359)",16
"(1359, 1423)",13
"(1359, 1435)",16
"(1359, 2610)",12
"(1360, 1361)",16
"(1360, 1362)",13
"(1360, 1363)",18
"(1360, 1364)",19
"(1360, 1365)",15
"(1360, 1366)",13
"(1361, 1363)",12
"(1361, 1368)",17
"(1361, 1364)",18
"(1362, 1363)",12
"(1362, 1368)",13
"(1362, 1365)",16
"(1363, 1367)",15
"(1363, 1364)",18
"(1363, 1365)",15
"(1363, 1366)",16
"(1363, 1368)",21
"(1364, 1368)",18
"(1364, 1366)",16
"(1365, 1368)",17
"(1365, 1367)",18
"(1366, 1368)",15
"(1367, 1368)",15
"(1369, 1370)",17
"(1369, 1371)",15
"(1370, 1372)",12
"(1370, 1378)",20
"(1372, 1373)",5
"(1372, 1374)",19
"(1372, 1375)",13
"(1372, 1376)",7
"(1372, 1377)",8
"(1373, 1623)",4
"(1373, 1824)",5
"(1373, 2079)",8
"(1373, 1832)",11
"(1374, 1375)",18
"(1375, 1936)",23
"(1375, 1960)",20
"(1375, 1961)",20
"(1376, 1824)",2
"(1376, 2079)",9
"(1376, 1832)",7
"(1376, 1827)",11
"(1378, 1928)",15
"(1379, 1380)",15
"(1379, 1916)",22
"(1379, 1917)",21
"(1381, 1382)",6
"(1381, 1383)",15
"(1381, 1592)",17
"(1381, 1738)",15
"(1382, 1621)",5
"(1382, 1622)",12
"(1382, 1608)",1
"(1383, 2345)",18
"(1384, 2134)",18
"(1385, 1584)",21
"(1386, 1979)",14
"(1386, 2014)",14
"(1387, 1390)",18
"(1388, 1582)",10
"(1388, 1854)",20
"(1389, 2014)",1
"(1389, 2122)",15
"(1389, 1882)",7
"(1389, 2123)",12
"(1389, 2124)",19
"(1389, 1879)",3
"(1392, 2310)",19
"(1393, 1394)",21
"(1393, 2310)",19
"(1394, 1396)",14
"(1395, 2179)",13
"(1397, 1398)",20
"(1398, 1399)",16
"(1398, 1403)",9
"(1399, 1400)",14
"(1399, 1401)",13
"(1399, 1402)",16
"(1400, 1403)",6
"(1400, 1835)",1
"(1400, 2512)",18
"(1401, 1835)",1
"(1401, 2055)",17
"(1401, 2512)",18
"(1401, 1843)",15
"(1401, 2343)",22
"(1401, 2057)",23
"(1402, 1835)",3
"(1402, 2512)",17
"(1402, 1843)",18
"(1402, 2670)",20
"(1402, 1838)",14
"(1402, 1405)",16
"(1402, 2669)",17
"(1403, 1404)",18
"(1403, 1405)",4
"(1403, 1406)",8
"(1405, 1835)",5
"(1405, 1838)",21
"(1405, 1406)",17
"(1405, 1842)",16
"(1405, 2013)",12
"(1406, 2056)",20
"(1406, 1844)",13
"(1407, 1408)",11
"(1407, 1409)",14
"(1407, 1410)",14
"(1408, 1688)",15
"(1408, 1691)",19
"(1409, 2214)",13
"(1411, 1419)",13
"(1412, 1417)",14
"(1412, 1875)",19
"(1413, 1414)",18
"(1413, 1415)",19
"(1413, 1416)",19
"(1414, 1419)",13
"(1415, 1416)",21
"(1416, 1420)",10
"(1416, 2660)",16
"(1417, 1418)",10
"(1418, 1419)",5
"(1418, 1565)",14
"(1418, 1608)",3
"(1419, 1420)",11
"(1419, 1421)",19
"(1419, 1422)",11
"(1420, 2149)",11
"(1420, 2163)",12
"(1420, 2226)",17
"(1420, 2319)",14
"(1421, 2201)",17
"(1422, 2226)",22
"(1422, 2319)",19
"(1423, 1424)",9
"(1423, 1425)",9
"(1423, 1426)",8
"(1423, 1427)",8
"(1423, 1428)",11
"(1423, 1429)",11
"(1423, 1430)",13
"(1423, 1431)",7
"(1423, 1432)",12
"(1423, 1433)",6
"(1423, 1434)",10
"(1423, 2587)",9
"(1423, 2600)",11
"(1424, 2591)",17
"(1425, 2591)",17
"(1425, 2596)",7
"(1425, 1430)",10
"(1425, 1431)",21
"(1426, 2625)",12
"(1427, 2596)",8
"(1427, 1430)",8
"(1427, 2600)",21
"(1428, 1816)",13
"(1428, 1435)",18
"(1429, 2609)",13
"(1430, 2611)",7
"(1430, 2612)",4
"(1430, 2613)",9
"(1430, 2599)",6
"(1430, 2162)",10
"(1430, 2596)",15
"(1430, 2600)",16
"(1430, 2601)",7
"(1430, 1431)",9
"(1430, 2614)",9
"(1430, 2615)",13
"(1430, 2212)",9
"(1430, 1434)",8
"(1431, 2162)",17
"(1431, 2591)",18
"(1431, 2600)",24
"(1432, 2591)",25
"(1432, 2592)",26
"(1433, 1815)",16
"(1434, 2162)",13
"(1434, 2591)",18
"(1434, 2596)",6
"(1435, 1436)",20
"(1435, 1437)",16
"(1436, 2047)",20
"(1437, 2047)",18
"(1438, 1439)",11
"(1438, 1440)",21
"(1438, 1441)",24
"(1439, 2203)",10
"(1440, 1441)",22
"(1442, 1791)",22
"(1442, 1799)",8
"(1442, 1792)",12
"(1447, 1448)",21
"(1449, 1450)",19
"(1453, 1454)",11
"(1454, 1455)",6
"(1454, 2117)",13
"(1455, 1456)",11
"(1455, 1457)",18
"(1457, 2327)",14
"(1457, 1904)",15
"(1458, 1889)",18
"(1459, 1460)",13
"(1459, 1461)",16
"(1459, 1462)",17
"(1460, 1684)",16
"(1460, 1686)",15
"(1460, 1687)",13
"(1461, 1462)",23
"(1463, 1464)",10
"(1464, 1684)",4
"(1465, 1466)",14
"(1465, 1467)",13
"(1466, 1467)",7
"(1466, 1776)",3
"(1467, 1468)",4
"(1467, 1469)",11
"(1467, 1470)",11
"(1467, 1471)",0
"(1467, 1472)",5
"(1468, 1684)",5
"(1468, 2160)",15
"(1469, 1475)",16
"(1469, 2256)",15
"(1471, 1684)",7
"(1471, 2025)",16
"(1471, 2026)",18
"(1471, 2171)",4
"(1471, 2496)",16
"(1472, 2095)",19
"(1473, 1474)",17
"(1475, 1476)",11
"(1475, 1477)",14
"(1477, 1478)",15
"(1477, 1480)",11
"(1478, 1479)",13
"(1481, 1482)",9
"(1482, 1483)",11
"(1483, 1484)",19
"(1485, 1990)",10
"(1485, 1554)",16
"(1485, 2548)",16
"(1487, 2044)",10
"(1488, 1489)",15
"(1488, 1490)",19
"(1488, 1491)",16
"(1488, 1492)",10
"(1490, 1491)",17
"(1490, 1745)",14
"(1490, 1653)",11
"(1492, 1648)",16
"(1492, 1609)",13
"(1493, 1494)",4
"(1493, 1495)",3
"(1493, 1496)",4
"(1493, 1497)",0
"(1493, 1498)",3
"(1493, 1499)",3
"(1493, 1500)",4
"(1493, 1501)",0
"(1493, 1502)",10
"(1493, 1503)",8
"(1493, 2704)",9
"(1493, 2706)",9
"(1495, 1496)",16
"(1495, 1499)",23
"(1495, 1500)",25
"(1496, 2202)",10
"(1496, 1499)",16
"(1496, 1500)",15
"(1497, 1736)",7
"(1497, 1769)",19
"(1497, 1993)",5
"(1498, 2368)",10
"(1501, 2030)",16
"(1501, 1833)",14
"(1501, 2160)",9
"(1502, 2704)",24
"(1502, 2706)",24
"(1502, 2705)",21
"(1503, 2671)",19
"(1504, 1505)",6
"(1504, 1599)",1
"(1505, 1582)",8
"(1505, 1599)",1
"(1505, 1615)",13
"(1505, 1616)",14
"(1505, 1606)",9
"(1506, 1507)",19
"(1506, 1508)",24
"(1506, 1509)",15
"(1506, 1510)",25
"(1507, 1514)",19
"(1507, 1521)",20
"(1507, 1508)",19
"(1507, 2188)",18
"(1508, 1521)",19
"(1508, 1511)",23
"(1509, 1510)",16
"(1509, 1823)",13
"(1509, 1514)",17
"(1509, 1775)",17
"(1510, 1511)",20
"(1511, 1823)",14
"(1511, 1775)",21
"(1511, 2188)",18
"(1513, 1957)",22
"(1513, 2036)",23
"(1513, 2178)",21
"(1527, 1528)",24
"(1529, 1795)",5
"(1530, 2042)",23
"(1531, 1532)",20
"(1531, 1533)",12
"(1531, 1534)",11
"(1531, 1535)",5
"(1533, 1891)",8
"(1533, 1893)",16
"(1533, 2461)",19
"(1534, 1715)",8
"(1535, 1891)",9
"(1535, 1893)",13
"(1535, 1559)",19
"(1535, 1560)",18
"(1536, 1634)",14
"(1537, 2482)",18
"(1540, 1541)",22
"(1540, 1542)",16
"(1540, 1543)",20
"(1540, 1544)",22
"(1540, 1545)",18
"(1541, 1543)",19
"(1541, 1715)",11
"(1541, 2361)",18
"(1541, 1544)",25
"(1543, 1544)",16
"(1543, 1545)",12
"(1544, 1715)",8
"(1545, 1715)",6
"(1545, 1835)",0
"(1547, 1548)",24
"(1547, 1549)",18
"(1547, 1550)",24
"(1547, 1551)",6
"(1547, 1552)",25
"(1547, 1553)",2
"(1547, 1554)",6
"(1547, 1555)",23
"(1548, 1552)",25
"(1549, 1552)",20
"(1549, 1663)",4
"(1550, 1552)",28
"(1551, 2259)",16
"(1551, 1806)",9
"(1551, 2260)",18
"(1551, 2261)",14
"(1552, 1555)",23
"(1553, 1955)",11
"(1553, 1948)",14
"(1554, 2015)",15
"(1556, 1557)",26
"(1556, 1558)",28
"(1557, 1558)",25
"(1557, 2071)",26
"(1558, 2071)",26
"(1559, 1891)",9
"(1559, 1893)",15
"(1559, 1560)",23
"(1560, 1891)",9
"(1561, 1850)",11
"(1563, 1590)",1
"(1563, 1793)",15
"(1563, 1794)",10
"(1563, 1564)",3
"(1565, 2135)",15
"(1566, 2326)",21
"(1567, 1568)",17
"(1568, 1569)",13
"(1568, 1570)",9
"(1568, 1571)",10
"(1571, 1646)",18
"(1571, 1927)",17
"(1572, 1573)",26
"(1573, 2143)",24
"(1574, 1575)",14
"(1574, 1576)",20
"(1574, 2236)",9
"(1574, 2237)",14
"(1575, 1577)",17
"(1575, 1578)",25
"(1575, 1579)",26
"(1575, 1580)",23
"(1575, 1581)",21
"(1575, 2009)",19
"(1575, 2121)",16
"(1576, 1578)",21
"(1577, 2235)",20
"(1578, 2006)",22
"(1578, 2009)",17
"(1578, 1580)",25
"(1578, 1579)",25
"(1579, 2009)",22
"(1579, 2235)",20
"(1579, 2011)",25
"(1579, 2012)",29
"(1580, 2006)",24
"(1580, 2009)",15
"(1581, 2009)",18
"(1581, 2010)",22
"(1581, 2118)",14
"(1581, 2012)",23
"(1582, 1583)",19
"(1582, 1584)",10
"(1582, 1599)",3
"(1582, 1609)",1
"(1582, 1611)",18
"(1582, 2415)",22
"(1583, 1599)",5
"(1583, 1611)",21
"(1585, 1867)",17
"(1586, 1802)",11
"(1589, 1836)",19
"(1591, 2108)",15
"(1592, 1593)",19
"(1592, 1594)",17
"(1594, 2467)",11
"(1595, 1596)",14
"(1595, 1597)",15
"(1599, 1600)",10
"(1599, 1601)",4
"(1599, 1602)",3
"(1599, 1603)",5
"(1599, 1604)",4
"(1599, 1605)",1
"(1599, 1606)",2
"(1599, 1607)",1
"(1599, 1608)",0
"(1599, 1609)",0
"(1599, 1610)",5
"(1599, 1611)",7
"(1599, 1612)",0
"(1599, 1613)",3
"(1602, 2064)",18
"(1602, 1627)",16
"(1603, 1611)",19
"(1605, 2221)",13
"(1606, 1616)",18
"(1607, 1795)",6
"(1607, 1868)",17
"(1608, 1692)",1
"(1608, 1845)",13
"(1608, 2363)",12
"(1609, 1653)",14
"(1609, 1650)",14
"(1609, 1651)",8
"(1609, 1652)",17
"(1610, 2429)",14
"(1612, 2653)",14
"(1614, 1615)",23
"(1614, 1616)",15
"(1614, 1617)",17
"(1614, 1618)",26
"(1615, 1618)",22
"(1617, 1618)",22
"(1618, 2254)",13
"(1619, 2435)",15
"(1620, 2332)",24
"(1621, 2137)",4
"(1622, 2266)",18
"(1622, 2267)",16
"(1622, 1740)",18
"(1623, 1624)",21
"(1623, 1625)",13
"(1623, 1626)",16
"(1623, 1627)",4
"(1623, 2186)",10
"(1625, 1654)",12
"(1626, 1921)",19
"(1627, 2467)",20
"(1627, 2066)",20
"(1628, 1629)",15
"(1629, 1897)",14
"(1630, 1921)",13
"(1631, 2311)",20
"(1632, 2311)",19
"(1633, 1862)",25
"(1633, 2128)",22
"(1641, 1642)",19
"(1641, 1643)",10
"(1641, 1644)",11
"(1643, 1647)",15
"(1644, 1824)",7
"(1644, 1827)",17
"(1648, 1649)",5
"(1648, 1650)",17
"(1648, 1651)",20
"(1648, 1652)",12
"(1660, 1962)",19
"(1661, 2524)",13
"(1662, 1663)",14
"(1662, 1940)",16
"(1663, 1938)",10
"(1663, 2167)",11
"(1663, 1941)",10
"(1663, 1942)",14
"(1663, 1943)",8
"(1663, 2168)",19
"(1665, 1666)",14
"(1669, 2356)",14
"(1672, 1673)",17
"(1674, 1675)",12
"(1674, 1676)",12
"(1674, 1677)",20
"(1676, 1693)",12
"(1676, 1695)",7
"(1680, 1681)",24
"(1682, 2535)",19
"(1682, 2536)",19
"(1684, 1685)",1
"(1685, 1777)",17
"(1685, 1778)",22
"(1685, 2170)",23
"(1685, 1915)",18
"(1688, 1689)",16
"(1688, 1690)",16
"(1688, 1691)",21
"(1688, 1692)",13
"(1688, 1693)",15
"(1688, 1694)",24
"(1689, 2258)",16
"(1691, 1694)",22
"(1692, 2258)",11
"(1692, 2040)",14
"(1695, 1934)",13
"(1696, 1697)",12
"(1699, 1971)",18
"(1701, 1702)",17
"(1703, 1704)",18
"(1704, 1891)",2
"(1704, 2041)",16
"(1706, 1713)",19
"(1707, 2525)",12
"(1713, 1731)",26
"(1713, 2351)",21
"(1713, 2355)",27
"(1715, 1716)",1
"(1716, 1717)",19
"(1716, 1718)",19
"(1716, 2127)",14
"(1717, 1718)",18
"(1719, 1720)",23
"(1719, 1721)",26
"(1719, 1722)",25
"(1719, 1723)",25
"(1719, 1724)",12
"(1719, 1725)",23
"(1719, 2582)",28
"(1720, 1721)",23
"(1720, 1723)",23
"(1721, 1725)",26
"(1721, 1849)",29
"(1721, 2582)",27
"(1722, 1849)",30
"(1722, 2582)",29
"(1723, 2582)",27
"(1726, 1727)",18
"(1728, 1729)",23
"(1728, 1730)",24
"(1729, 1730)",23
"(1729, 2096)",22
"(1729, 2460)",21
"(1730, 1818)",7
"(1731, 2351)",24
"(1731, 2357)",14
"(1731, 2355)",27
"(1732, 1733)",6
"(1732, 1734)",20
"(1732, 1735)",5
"(1732, 1736)",1
"(1732, 1737)",13
"(1734, 2360)",17
"(1735, 2132)",25
"(1735, 2130)",27
"(1736, 1886)",21
"(1736, 1855)",1
"(1736, 1769)",11
"(1736, 1770)",2
"(1736, 1887)",8
"(1738, 1739)",20
"(1738, 1740)",19
"(1738, 1741)",20
"(1739, 2317)",24
"(1742, 1743)",16
"(1745, 1746)",16
"(1746, 2031)",13
"(1747, 1894)",18
"(1749, 1752)",27
"(1749, 1751)",27
"(1750, 1752)",26
"(1750, 1751)",28
"(1751, 1752)",27
"(1751, 2091)",26
"(1752, 1753)",15
"(1754, 1976)",4
"(1755, 2325)",16
"(1756, 1757)",6
"(1756, 1758)",10
"(1756, 1759)",9
"(1756, 1760)",3
"(1756, 1761)",6
"(1756, 1762)",7
"(1756, 1763)",13
"(1756, 1764)",10
"(1756, 1765)",13
"(1756, 1766)",9
"(1756, 1767)",10
"(1756, 1768)",5
"(1756, 2063)",13
"(1757, 1883)",20
"(1757, 2063)",16
"(1758, 1763)",22
"(1759, 1763)",23
"(1760, 1883)",13
"(1761, 1883)",21
"(1761, 2063)",17
"(1762, 1764)",25
"(1762, 1765)",25
"(1762, 1768)",25
"(1762, 2378)",20
"(1764, 1767)",26
"(1764, 1768)",26
"(1764, 1765)",26
"(1764, 2378)",18
"(1765, 1768)",22
"(1765, 1883)",21
"(1765, 2063)",21
"(1765, 1767)",26
"(1766, 2063)",15
"(1767, 1883)",24
"(1767, 2063)",21
"(1770, 2318)",13
"(1770, 1990)",3
"(1771, 1772)",14
"(1771, 1773)",19
"(1772, 2417)",12
"(1775, 2386)",13
"(1776, 1777)",13
"(1776, 1778)",15
"(1776, 1779)",13
"(1777, 2169)",23
"(1777, 2165)",19
"(1777, 2170)",21
"(1777, 2171)",12
"(1777, 1778)",21
"(1778, 2170)",22
"(1778, 2173)",17
"(1779, 2504)",20
"(1780, 1990)",7
"(1781, 1982)",24
"(1781, 1782)",28
"(1782, 1982)",21
"(1783, 2432)",11
"(1783, 2433)",14
"(1784, 1785)",14
"(1786, 2230)",20
"(1787, 1805)",15
"(1790, 1833)",16
"(1791, 1792)",14
"(1792, 1799)",9
"(1792, 2085)",11
"(1792, 2086)",10
"(1792, 1800)",8
"(1792, 1801)",9
"(1796, 2086)",9
"(1796, 2172)",18
"(1797, 1798)",10
"(1797, 1799)",6
"(1797, 1800)",11
"(1797, 1801)",13
"(1797, 2338)",8
"(1798, 2338)",12
"(1798, 2342)",15
"(1798, 2086)",11
"(1798, 1915)",9
"(1798, 2173)",11
"(1800, 1801)",21
"(1803, 1804)",20
"(1803, 1891)",12
"(1803, 1892)",15
"(1807, 1814)",8
"(1807, 2374)",7
"(1807, 1876)",16
"(1808, 1963)",11
"(1809, 1940)",17
"(1810, 1963)",5
"(1810, 1811)",17
"(1811, 1963)",9
"(1812, 1963)",11
"(1812, 2498)",18
"(1813, 1963)",10
"(1814, 1887)",11
"(1815, 1816)",15
"(1815, 1817)",18
"(1815, 1818)",16
"(1815, 1819)",1
"(1815, 1820)",14
"(1817, 1818)",15
"(1817, 2282)",13
"(1817, 2627)",14
"(1818, 2245)",13
"(1818, 2246)",14
"(1819, 2275)",1
"(1819, 2276)",4
"(1819, 2277)",9
"(1819, 2278)",1
"(1819, 2279)",11
"(1819, 2280)",8
"(1819, 2281)",2
"(1819, 2282)",5
"(1820, 2591)",13
"(1821, 1822)",15
"(1823, 2139)",18
"(1824, 1825)",19
"(1824, 1826)",14
"(1824, 1827)",6
"(1824, 1828)",22
"(1824, 1829)",19
"(1824, 1830)",5
"(1824, 1831)",14
"(1824, 1832)",7
"(1827, 2079)",11
"(1827, 1832)",14
"(1828, 1829)",24
"(1833, 1834)",19
"(1834, 2106)",21
"(1835, 1836)",6
"(1835, 1837)",3
"(1835, 1838)",7
"(1835, 1839)",8
"(1835, 1840)",21
"(1835, 1841)",22
"(1835, 1842)",3
"(1835, 1843)",3
"(1835, 1844)",6
"(1835, 1924)",19
"(1837, 2512)",17
"(1838, 1924)",19
"(1838, 1844)",22
"(1839, 1844)",16
"(1840, 1841)",28
"(1840, 1924)",28
"(1840, 1926)",21
"(1841, 1924)",28
"(1841, 1926)",23
"(1842, 2055)",17
"(1842, 2008)",14
"(1843, 2055)",19
"(1843, 2341)",23
"(1843, 2058)",26
"(1844, 2058)",19
"(1844, 2013)",18
"(1845, 1846)",15
"(1846, 1847)",16
"(1853, 2042)",17
"(1855, 2257)",13
"(1856, 2334)",21
"(1856, 2335)",22
"(1857, 1873)",4
"(1858, 1859)",18
"(1858, 1860)",21
"(1861, 1862)",19
"(1863, 1864)",19
"(1865, 1866)",12
"(1867, 1868)",17
"(1868, 2678)",18
"(1869, 1870)",21
"(1871, 1872)",12
"(1873, 2390)",16
"(1874, 1875)",13
"(1874, 1876)",20
"(1876, 2374)",12
"(1877, 1878)",16
"(1879, 1880)",19
"(1881, 1890)",18
"(1883, 1884)",18
"(1886, 2477)",17
"(1887, 1983)",15
"(1891, 1892)",11
"(1891, 1893)",9
"(1891, 1894)",10
"(1892, 2114)",12
"(1895, 1896)",14
"(1897, 1898)",15
"(1899, 1900)",13
"(1899, 1901)",18
"(1900, 2002)",20
"(1902, 1903)",15
"(1907, 1908)",21
"(1907, 1909)",19
"(1907, 1910)",17
"(1908, 2147)",21
"(1908, 1909)",21
"(1908, 1910)",20
"(1911, 1912)",20
"(1913, 1914)",16
"(1915, 2340)",19
"(1915, 2173)",18
"(1916, 1917)",20
"(1916, 1918)",23
"(1917, 2201)",15
"(1918, 2320)",17
"(1919, 1920)",12
"(1922, 1923)",17
"(1924, 1925)",13
"(1925, 2055)",14
"(1929, 1930)",11
"(1929, 1931)",16
"(1929, 1932)",7
"(1930, 1932)",11
"(1930, 1931)",13
"(1932, 1933)",12
"(1932, 2062)",15
"(1933, 2062)",14
"(1934, 2442)",18
"(1935, 2361)",13
"(1935, 2362)",13
"(1937, 2187)",16
"(1937, 1942)",16
"(1937, 2534)",18
"(1938, 2187)",14
"(1938, 1942)",20
"(1941, 2187)",12
"(1941, 1942)",20
"(1941, 2441)",6
"(1942, 2167)",25
"(1942, 2533)",20
"(1942, 1943)",20
"(1942, 2168)",18
"(1943, 2187)",11
"(1943, 2534)",15
"(1944, 2390)",10
"(1945, 2527)",20
"(1946, 2016)",13
"(1946, 2136)",6
"(1946, 2252)",4
"(1947, 2015)",16
"(1948, 2015)",12
"(1949, 2016)",16
"(1949, 2136)",11
"(1950, 2016)",18
"(1950, 2136)",9
"(1950, 2545)",20
"(1950, 2546)",22
"(1950, 2549)",19
"(1950, 2550)",23
"(1951, 1952)",2
"(1951, 1980)",12
"(1952, 1953)",9
"(1952, 1954)",6
"(1952, 1955)",3
"(1953, 2545)",12
"(1954, 2137)",4
"(1954, 2146)",14
"(1955, 2136)",5
"(1955, 2137)",6
"(1958, 2036)",18
"(1963, 1964)",14
"(1964, 2632)",14
"(1965, 2381)",19
"(1966, 1967)",5
"(1966, 1968)",5
"(1966, 2405)",7
"(1966, 2407)",6
"(1967, 2405)",9
"(1967, 2407)",6
"(1968, 2404)",8
"(1968, 2405)",9
"(1968, 2407)",10
"(1970, 1971)",16
"(1970, 1972)",22
"(1972, 1973)",20
"(1974, 1975)",19
"(1976, 1977)",25
"(1976, 1978)",25
"(1977, 1978)",23
"(1985, 1986)",17
"(1985, 1987)",19
"(1985, 2523)",9
"(1986, 1987)",19
"(1988, 1989)",19
"(1988, 1990)",11
"(1988, 1991)",14
"(1988, 1992)",14
"(1988, 1993)",7
"(1989, 2642)",18
"(1990, 2357)",9
"(1990, 1991)",11
"(1997, 1998)",10
"(1999, 2000)",14
"(2001, 2054)",20
"(2002, 2003)",18
"(2006, 2007)",22
"(2006, 2008)",21
"(2006, 2009)",16
"(2007, 2008)",24
"(2008, 2055)",11
"(2009, 2010)",17
"(2009, 2011)",14
"(2009, 2012)",20
"(2009, 2013)",12
"(2009, 2121)",16
"(2010, 2012)",25
"(2011, 2012)",25
"(2013, 2055)",16
"(2013, 2341)",20
"(2015, 2495)",17
"(2017, 2018)",13
"(2019, 2020)",11
"(2019, 2021)",13
"(2019, 2022)",10
"(2019, 2023)",16
"(2019, 2024)",9
"(2020, 2031)",16
"(2020, 2525)",17
"(2021, 2083)",11
"(2022, 2023)",12
"(2023, 2024)",11
"(2024, 2225)",7
"(2027, 2153)",17
"(2028, 2029)",15
"(2030, 2106)",14
"(2031, 2315)",16
"(2031, 2316)",23
"(2031, 2525)",23
"(2032, 2033)",17
"(2032, 2034)",16
"(2032, 2035)",12
"(2033, 2522)",15
"(2034, 2035)",14
"(2035, 2518)",8
"(2035, 2520)",9
"(2035, 2522)",14
"(2036, 2472)",17
"(2039, 2040)",19
"(2039, 2428)",22
"(2040, 2397)",19
"(2040, 2301)",19
"(2044, 2045)",15
"(2044, 2101)",0
"(2044, 2528)",15
"(2044, 2253)",12
"(2049, 2671)",14
"(2052, 2053)",16
"(2055, 2056)",13
"(2055, 2057)",22
"(2055, 2058)",22
"(2055, 2059)",26
"(2057, 2343)",26
"(2057, 2059)",23
"(2057, 2669)",19
"(2058, 2341)",27
"(2058, 2059)",24
"(2060, 2061)",19
"(2064, 2065)",13
"(2064, 2066)",17
"(2067, 2068)",10
"(2067, 2070)",13
"(2068, 2069)",18
"(2068, 2070)",17
"(2069, 2070)",16
"(2071, 2072)",18
"(2072, 2150)",23
"(2074, 2075)",16
"(2074, 2076)",17
"(2075, 2155)",9
"(2076, 2327)",17
"(2079, 2080)",13
"(2079, 2299)",11
"(2081, 2082)",20
"(2083, 2084)",7
"(2085, 2125)",25
"(2085, 2165)",11
"(2085, 2086)",20
"(2086, 2125)",21
"(2087, 2088)",22
"(2099, 2101)",2
"(2099, 2234)",14
"(2101, 2102)",4
"(2101, 2103)",11
"(2101, 2104)",10
"(2101, 2105)",7
"(2103, 2105)",19
"(2104, 2557)",10
"(2106, 2107)",19
"(2107, 2403)",13
"(2111, 2112)",12
"(2112, 2365)",9
"(2112, 2368)",15
"(2112, 2371)",10
"(2114, 2422)",11
"(2119, 2120)",11
"(2119, 2175)",20
"(2125, 2338)",13
"(2130, 2132)",25
"(2131, 2133)",24
"(2132, 2434)",16
"(2137, 2138)",4
"(2138, 2187)",10
"(2138, 2157)",13
"(2138, 2497)",15
"(2143, 2144)",15
"(2148, 2393)",9
"(2149, 2164)",19
"(2156, 2157)",14
"(2157, 2187)",11
"(2158, 2159)",9
"(2158, 2314)",20
"(2159, 2649)",8
"(2160, 2161)",10
"(2161, 2162)",21
"(2161, 2210)",22
"(2161, 2211)",23
"(2161, 2213)",21
"(2162, 2211)",20
"(2162, 2212)",18
"(2162, 2600)",18
"(2163, 2426)",17
"(2163, 2320)",19
"(2163, 2427)",16
"(2165, 2169)",19
"(2167, 2556)",20
"(2169, 2171)",12
"(2171, 2172)",16
"(2173, 2510)",18
"(2176, 2177)",13
"(2177, 2469)",15
"(2180, 2181)",12
"(2182, 2183)",9
"(2184, 2185)",11
"(2188, 2189)",18
"(2193, 2194)",18
"(2196, 2197)",13
"(2196, 2416)",17
"(2196, 2511)",16
"(2196, 2678)",11
"(2197, 2198)",13
"(2198, 2308)",13
"(2199, 2200)",7
"(2201, 2250)",11
"(2201, 2226)",22
"(2201, 2251)",18
"(2203, 2204)",10
"(2203, 2205)",13
"(2203, 2206)",12
"(2206, 2342)",11
"(2207, 2208)",14
"(2207, 2209)",12
"(2208, 2209)",8
"(2210, 2213)",23
"(2211, 2212)",18
"(2212, 2615)",18
"(2212, 2490)",17
"(2214, 2215)",10
"(2214, 2216)",11
"(2214, 2483)",5
"(2217, 2218)",15
"(2217, 2244)",18
"(2221, 2222)",15
"(2228, 2229)",11
"(2231, 2232)",16
"(2231, 2233)",17
"(2232, 2233)",18
"(2233, 2234)",14
"(2238, 2239)",18
"(2239, 2416)",19
"(2242, 2243)",17
"(2245, 2522)",12
"(2246, 2616)",19
"(2252, 2499)",17
"(2252, 2500)",23
"(2253, 2528)",19
"(2257, 2642)",9
"(2258, 2294)",23
"(2258, 2385)",21
"(2262, 2263)",17
"(2262, 2264)",17
"(2263, 2264)",13
"(2267, 2409)",14
"(2268, 2269)",13
"(2268, 2424)",22
"(2270, 2271)",10
"(2271, 2437)",6
"(2274, 2324)",20
"(2275, 2278)",18
"(2276, 2281)",24
"(2277, 2515)",14
"(2277, 2516)",10
"(2277, 2279)",16
"(2277, 2518)",6
"(2279, 2515)",17
"(2279, 2280)",17
"(2279, 2517)",14
"(2280, 2517)",14
"(2282, 2590)",12
"(2282, 2627)",11
"(2283, 2284)",16
"(2283, 2285)",13
"(2283, 2286)",15
"(2284, 2286)",12
"(2285, 2286)",10
"(2289, 2290)",17
"(2293, 2294)",14
"(2294, 2385)",23
"(2295, 2296)",12
"(2295, 2297)",11
"(2295, 2298)",12
"(2296, 2297)",13
"(2296, 2298)",16
"(2297, 2298)",15
"(2299, 2300)",12
"(2302, 2303)",9
"(2302, 2304)",13
"(2302, 2305)",11
"(2303, 2304)",12
"(2304, 2306)",15
"(2304, 2307)",9
"(2304, 2675)",12
"(2316, 2525)",24
"(2319, 2320)",15
"(2319, 2321)",10
"(2321, 2682)",15
"(2321, 2685)",20
"(2321, 2686)",20
"(2323, 2436)",17
"(2327, 2328)",15
"(2330, 2331)",7
"(2334, 2335)",25
"(2336, 2337)",5
"(2338, 2339)",19
"(2339, 2450)",12
"(2345, 2346)",14
"(2347, 2348)",15
