Edge,Times Restored
"(1541,2361)",0
"(1541,1544)",1
"(1543,1544)",0
"(1543,1545)",0
"(1544,1715)",1
"(1545,1715)",0
"(1545,1835)",0
"(1547,1548)",0
"(1547,1549)",0
"(1547,1550)",1
"(1547,1551)",0
"(1547,1552)",0
"(1547,1553)",0
"(1547,1554)",0
"(1547,1555)",0
"(1548,1552)",1
"(1549,1552)",2
"(1549,1663)",0
"(1550,1552)",2
"(1551,2259)",0
"(1551,1806)",0
"(1551,2260)",0
"(1551,2261)",0
"(1552,1555)",0
"(1553,1955)",0
"(1553,1948)",2
"(1554,2015)",0
"(1556,1557)",2
"(1556,1558)",2
"(1557,1558)",2
"(1557,2071)",0
"(1558,2071)",0
"(1559,1891)",0
"(1559,1893)",1
"(1559,1560)",2
"(1560,1891)",0
"(1561,1850)",1
"(1563,1590)",0
"(1563,1793)",0
"(1563,1794)",0
"(1563,1564)",0
"(1565,2135)",1
"(1566,2326)",0
"(1567,1568)",0
"(1568,1569)",0
"(1568,1570)",0
"(1568,1571)",0
"(1571,1646)",0
"(1571,1927)",1
"(1572,1573)",0
"(1573,2143)",1
"(1574,1575)",2
"(1574,1576)",1
"(1574,2236)",0
"(1574,2237)",1
"(1575,1577)",0
"(1575,1578)",1
"(1575,1579)",1
"(1575,1580)",2
"(1575,1581)",1
"(1575,2009)",1
"(1575,2121)",1
"(1576,1578)",2
"(1577,2235)",2
"(1578,2006)",2
"(1578,2009)",1
"(1578,1580)",2
"(1578,1579)",1
"(1579,2009)",1
"(1579,2235)",2
"(1579,2011)",0
"(1579,2012)",1
"(1580,2006)",2
"(1580,2009)",0
"(1581,2009)",0
"(1581,2010)",1
"(1581,2118)",0
"(1581,2012)",2
"(1582,1583)",1
"(1582,1584)",0
"(1582,1599)",0
"(1582,1609)",0
"(1582,1611)",1
"(1582,2415)",0
"(1583,1599)",0
"(1583,1611)",1
"(1585,1867)",0
"(1586,1802)",0
"(1589,1836)",0
"(1591,2108)",0
"(1592,1593)",2
"(1592,1594)",0
"(1594,2467)",1
"(1595,1596)",1
"(1595,1597)",1
"(1599,1600)",0
"(1599,1601)",0
"(1599,1602)",0
"(1599,1603)",0
"(1599,1604)",0
"(1599,1605)",0
"(1599,1606)",0
"(1599,1607)",0
"(1599,1608)",0
"(1599,1609)",0
"(1599,1610)",0
"(1599,1611)",0
"(1599,1612)",0
"(1599,1613)",0
"(1602,2064)",0
"(1602,1627)",0
"(1603,1611)",2
"(1605,2221)",1
"(1606,1616)",0
"(1607,1795)",0
"(1607,1868)",0
"(1608,1692)",0
"(1608,1845)",0
"(1608,2363)",0
"(1609,1653)",1
"(1609,1650)",1
"(1609,1651)",0
"(1609,1652)",0
"(1610,2429)",1
"(1612,2653)",0
"(1614,1615)",0
"(1614,1616)",0
"(1614,1617)",0
"(1614,1618)",0
"(1615,1618)",0
"(1617,1618)",0
"(1618,2254)",0
"(1619,2435)",0
"(1620,2332)",1
"(1621,2137)",0
"(1622,2266)",1
"(1622,2267)",0
"(1622,1740)",0
"(1623,1624)",0
"(1623,1625)",0
"(1623,1626)",0
"(1623,1627)",0
"(1623,2186)",0
"(1625,1654)",0
"(1626,1921)",0
"(1627,2467)",0
"(1627,2066)",0
"(1628,1629)",2
"(1629,1897)",0
"(1630,1921)",1
"(1631,2311)",2
"(1632,2311)",0
"(1633,1862)",0
"(1633,2128)",1
"(1641,1642)",0
"(1641,1643)",0
"(1641,1644)",0
"(1643,1647)",0
"(1644,1824)",0
"(1644,1827)",0
"(1648,1649)",1
"(1648,1650)",2
"(1648,1651)",1
"(1648,1652)",0
"(1660,1962)",2
"(1661,2524)",0
"(1662,1663)",0
"(1662,1940)",2
"(1663,1938)",0
"(1663,2167)",0
"(1663,1941)",0
"(1663,1942)",0
"(1663,1943)",0
"(1663,2168)",0
"(1665,1666)",2
"(1669,2356)",0
"(1672,1673)",0
"(1674,1675)",1
"(1674,1676)",0
"(1674,1677)",1
"(1676,1693)",0
"(1676,1695)",0
"(1680,1681)",1
"(1682,2535)",0
"(1682,2536)",0
"(1684,1685)",0
"(1685,1777)",0
"(1685,1778)",0
"(1685,2170)",2
"(1685,1915)",0
"(1688,1689)",0
"(1688,1690)",1
"(1688,1691)",0
"(1688,1692)",0
"(1688,1693)",0
"(1688,1694)",0
"(1689,2258)",0
"(1691,1694)",2
"(1692,2258)",0
"(1692,2040)",0
"(1695,1934)",0
"(1696,1697)",1
"(1699,1971)",1
"(1701,1702)",1
"(1703,1704)",0
"(1704,1891)",0
"(1704,2041)",0
"(1706,1713)",2
"(1707,2525)",0
"(1713,1731)",1
"(1713,2351)",0
"(1713,2355)",0
"(1715,1716)",0
"(1716,1717)",2
"(1716,1718)",1
"(1716,2127)",1
"(1717,1718)",0
"(1719,1720)",0
"(1719,1721)",0
"(1719,1722)",0
"(1719,1723)",0
"(1719,1724)",0
"(1719,1725)",0
"(1719,2582)",2
"(1720,1721)",2
"(1720,1723)",1
"(1721,1725)",1
"(1721,1849)",2
"(1721,2582)",1
"(1722,1849)",1
"(1722,2582)",1
"(1723,2582)",2
"(1726,1727)",1
"(1728,1729)",2
"(1728,1730)",1
"(1729,1730)",1
"(1729,2096)",2
"(1729,2460)",0
"(1730,1818)",0
"(1731,2351)",0
"(1731,2357)",0
"(1731,2355)",0
"(1732,1733)",0
"(1732,1734)",0
"(1732,1735)",0
"(1732,1736)",0
"(1732,1737)",0
"(1734,2360)",0
"(1735,2132)",1
"(1735,2130)",1
"(1736,1886)",0
"(1736,1855)",0
"(1736,1769)",0
"(1736,1770)",0
"(1736,1887)",0
"(1738,1739)",1
"(1738,1740)",0
"(1738,1741)",0
"(1739,2317)",0
"(1742,1743)",0
"(1745,1746)",0
"(1746,2031)",0
"(1747,1894)",1
"(1749,1752)",1
"(1749,1751)",1
"(1750,1752)",1
"(1750,1751)",1
"(1751,1752)",1
"(1751,2091)",1
"(1752,1753)",0
"(1754,1976)",0
"(1755,2325)",0
"(1756,1757)",0
"(1756,1758)",0
"(1756,1759)",0
"(1756,1760)",0
"(1756,1761)",0
"(1756,1762)",0
"(1756,1763)",0
"(1756,1764)",0
"(1756,1765)",0
"(1756,1766)",0
"(1756,1767)",0
"(1756,1768)",0
"(1756,2063)",1
"(1757,1883)",2
"(1757,2063)",0
"(1758,1763)",0
"(1759,1763)",2
"(1760,1883)",0
"(1761,1883)",1
"(1761,2063)",1
"(1762,1764)",2
"(1762,1765)",2
"(1762,1768)",2
"(1762,2378)",0
"(1764,1767)",1
"(1764,1768)",2
"(1764,1765)",2
"(1764,2378)",0
"(1765,1768)",2
"(1765,1883)",0
"(1765,2063)",0
"(1765,1767)",1
"(1766,2063)",0
"(1767,1883)",1
"(1767,2063)",0
"(1770,2318)",0
"(1770,1990)",0
"(1771,1772)",0
"(1771,1773)",0
"(1772,2417)",1
"(1775,2386)",1
"(1776,1777)",0
"(1776,1778)",0
"(1776,1779)",0
"(1777,2169)",1
"(1777,2165)",0
"(1777,2170)",2
"(1777,2171)",0
"(1777,1778)",2
"(1778,2170)",2
"(1778,2173)",0
"(1779,2504)",1
"(1780,1990)",0
"(1781,1982)",1
"(1781,1782)",1
"(1782,1982)",1
"(1783,2432)",0
"(1783,2433)",0
"(1784,1785)",1
"(1786,2230)",1
"(1787,1805)",0
"(1790,1833)",2
"(1791,1792)",0
"(1792,1799)",0
"(1792,2085)",0
"(1792,2086)",0
"(1792,1800)",0
"(1792,1801)",0
"(1796,2086)",0
"(1796,2172)",1
"(1797,1798)",0
"(1797,1799)",0
"(1797,1800)",0
"(1797,1801)",0
"(1797,2338)",0
"(1798,2338)",1
"(1798,2342)",1
"(1798,2086)",0
"(1798,1915)",0
"(1798,2173)",0
"(1800,1801)",0
"(1803,1804)",1
"(1803,1891)",0
"(1803,1892)",0
"(1807,1814)",0
"(1807,2374)",0
"(1807,1876)",1
"(1808,1963)",0
"(1809,1940)",0
"(1810,1963)",0
"(1810,1811)",0
"(1811,1963)",0
"(1812,1963)",0
"(1812,2498)",0
"(1813,1963)",0
"(1814,1887)",0
"(1815,1816)",0
"(1815,1817)",1
"(1815,1818)",0
"(1815,1819)",0
"(1815,1820)",2
"(1817,1818)",1
"(1817,2282)",0
"(1817,2627)",1
"(1818,2245)",0
"(1818,2246)",0
"(1819,2275)",1
"(1819,2276)",0
"(1819,2277)",1
"(1819,2278)",1
"(1819,2279)",1
"(1819,2280)",0
"(1819,2281)",0
"(1819,2282)",1
"(1820,2591)",1
"(1821,1822)",0
"(1823,2139)",1
"(1824,1825)",0
"(1824,1826)",0
"(1824,1827)",0
"(1824,1828)",0
"(1824,1829)",0
"(1824,1830)",0
"(1824,1831)",0
"(1824,1832)",0
"(1827,2079)",1
"(1827,1832)",0
"(1828,1829)",2
"(1833,1834)",1
"(1834,2106)",0
"(1835,1836)",0
"(1835,1837)",0
"(1835,1838)",0
"(1835,1839)",0
"(1835,1840)",0
"(1835,1841)",0
"(1835,1842)",0
"(1835,1843)",0
"(1835,1844)",0
"(1835,1924)",0
"(1837,2512)",1
"(1838,1924)",1
"(1838,1844)",1
"(1839,1844)",0
"(1840,1841)",1
"(1840,1924)",1
"(1840,1926)",1
"(1841,1924)",0
"(1841,1926)",2
"(1842,2055)",1
"(1842,2008)",1
"(1843,2055)",0
"(1843,2341)",0
"(1843,2058)",0
"(1844,2058)",2
"(1844,2013)",0
"(1845,1846)",1
"(1846,1847)",0
"(1853,2042)",1
"(1855,2257)",0
"(1856,2334)",1
"(1856,2335)",1
"(1857,1873)",0
"(1858,1859)",1
"(1858,1860)",1
"(1861,1862)",1
"(1863,1864)",1
"(1865,1866)",0
"(1867,1868)",0
"(1868,2678)",0
"(1869,1870)",1
"(1871,1872)",1
"(1873,2390)",0
"(1874,1875)",1
"(1874,1876)",0
"(1876,2374)",0
"(1877,1878)",2
"(1879,1880)",1
"(1881,1890)",0
"(1883,1884)",0
"(1886,2477)",0
"(1887,1983)",1
"(1891,1892)",0
"(1891,1893)",0
"(1891,1894)",0
"(1892,2114)",0
"(1895,1896)",0
"(1897,1898)",0
"(1899,1900)",1
"(1899,1901)",1
"(1900,2002)",1
"(1902,1903)",1
"(1907,1908)",1
"(1907,1909)",0
"(1907,1910)",1
"(1908,2147)",2
"(1908,1909)",1
"(1908,1910)",1
"(1911,1912)",1
"(1913,1914)",1
"(1915,2340)",0
"(1915,2173)",0
"(1916,1917)",0
"(1916,1918)",1
"(1917,2201)",0
"(1918,2320)",1
"(1919,1920)",0
"(1922,1923)",0
"(1924,1925)",1
"(1925,2055)",0
"(1929,1930)",2
"(1929,1931)",1
"(1929,1932)",1
"(1930,1932)",1
"(1930,1931)",1
"(1932,1933)",1
"(1932,2062)",1
"(1933,2062)",1
"(1934,2442)",1
"(1935,2361)",1
"(1935,2362)",1
"(1937,2187)",2
"(1937,1942)",2
"(1937,2534)",0
"(1938,2187)",1
"(1938,1942)",2
"(1941,2187)",2
"(1941,1942)",2
"(1941,2441)",0
"(1942,2167)",0
"(1942,2533)",0
"(1942,1943)",1
"(1942,2168)",1
"(1943,2187)",0
"(1943,2534)",0
"(1944,2390)",0
"(1945,2527)",0
"(1946,2016)",1
"(1946,2136)",0
"(1946,2252)",0
"(1947,2015)",1
"(1948,2015)",0
"(1949,2016)",1
"(1949,2136)",0
"(1950,2016)",0
"(1950,2136)",1
"(1950,2545)",0
"(1950,2546)",0
"(1950,2549)",0
"(1950,2550)",0
"(1951,1952)",0
"(1951,1980)",0
"(1952,1953)",0
"(1952,1954)",0
"(1952,1955)",0
"(1953,2545)",1
"(1954,2137)",0
"(1954,2146)",0
"(1955,2136)",0
"(1955,2137)",0
"(1958,2036)",2
"(1963,1964)",0
"(1964,2632)",1
"(1965,2381)",0
"(1966,1967)",0
"(1966,1968)",0
"(1966,2405)",1
"(1966,2407)",0
"(1967,2405)",0
"(1967,2407)",1
"(1968,2404)",1
"(1968,2405)",1
"(1968,2407)",1
"(1970,1971)",1
"(1970,1972)",0
"(1972,1973)",0
"(1974,1975)",0
"(1976,1977)",0
"(1976,1978)",0
"(1977,1978)",1
"(1985,1986)",1
"(1985,1987)",1
"(1985,2523)",0
"(1986,1987)",1
"(1988,1989)",0
"(1988,1990)",0
"(1988,1991)",1
"(1988,1992)",0
"(1988,1993)",0
"(1989,2642)",0
"(1990,2357)",0
"(1990,1991)",1
"(1997,1998)",1
"(1999,2000)",1
"(2001,2054)",0
"(2002,2003)",2
"(2006,2007)",1
"(2006,2008)",1
"(2006,2009)",0
"(2007,2008)",1
"(2008,2055)",0
"(2009,2010)",0
"(2009,2011)",0
"(2009,2012)",1
"(2009,2013)",0
"(2009,2121)",0
"(2010,2012)",2
"(2011,2012)",1
"(2013,2055)",0
"(2013,2341)",1
"(2015,2495)",1
"(2017,2018)",1
"(2019,2020)",0
"(2019,2021)",1
"(2019,2022)",2
"(2019,2023)",1
"(2019,2024)",2
"(2020,2031)",1
"(2020,2525)",1
"(2021,2083)",0
"(2022,2023)",1
"(2023,2024)",1
"(2024,2225)",0
"(2027,2153)",1
"(2028,2029)",0
"(2030,2106)",0
"(2031,2315)",0
"(2031,2316)",1
"(2031,2525)",1
"(2032,2033)",0
"(2032,2034)",1
"(2032,2035)",0
"(2033,2522)",1
"(2034,2035)",0
"(2035,2518)",0
"(2035,2520)",1
"(2035,2522)",0
"(2036,2472)",1
"(2039,2040)",0
"(2039,2428)",0
"(2040,2397)",0
"(2040,2301)",0
"(2044,2045)",0
"(2044,2101)",0
"(2044,2528)",0
"(2044,2253)",0
"(2049,2671)",0
"(2052,2053)",0
"(2055,2056)",0
"(2055,2057)",1
"(2055,2058)",1
"(2055,2059)",2
"(2057,2343)",2
"(2057,2059)",1
"(2057,2669)",0
"(2058,2341)",1
"(2058,2059)",2
"(2060,2061)",0
"(2064,2065)",2
"(2064,2066)",1
"(2067,2068)",2
"(2067,2070)",0
"(2068,2069)",1
"(2068,2070)",1
"(2069,2070)",0
"(2071,2072)",0
"(2072,2150)",1
"(2074,2075)",0
"(2074,2076)",1
"(2075,2155)",1
"(2076,2327)",1
"(2079,2080)",0
"(2079,2299)",0
"(2081,2082)",1
"(2083,2084)",0
"(2085,2125)",1
"(2085,2165)",0
"(2085,2086)",1
"(2086,2125)",0
"(2087,2088)",1
"(2099,2101)",0
"(2099,2234)",0
"(2101,2102)",0
"(2101,2103)",0
"(2101,2104)",0
"(2101,2105)",0
"(2103,2105)",0
"(2104,2557)",0
"(2106,2107)",0
"(2107,2403)",0
"(2111,2112)",0
"(2112,2365)",1
"(2112,2368)",1
"(2112,2371)",1
"(2114,2422)",0
"(2119,2120)",2
"(2119,2175)",1
"(2125,2338)",0
"(2130,2132)",2
"(2131,2133)",1
"(2132,2434)",1
"(2137,2138)",0
"(2138,2187)",0
"(2138,2157)",0
"(2138,2497)",1
"(2143,2144)",1
"(2148,2393)",0
"(2149,2164)",1
"(2156,2157)",1
"(2157,2187)",1
"(2158,2159)",2
"(2158,2314)",0
"(2159,2649)",0
"(2160,2161)",0
"(2161,2162)",0
"(2161,2210)",1
"(2161,2211)",0
"(2161,2213)",1
"(2162,2211)",1
"(2162,2212)",2
"(2162,2600)",0
"(2163,2426)",1
"(2163,2320)",0
"(2163,2427)",1
"(2165,2169)",2
"(2167,2556)",1
"(2169,2171)",2
"(2171,2172)",0
"(2173,2510)",1
"(2176,2177)",0
"(2177,2469)",0
"(2180,2181)",1
"(2182,2183)",1
"(2184,2185)",0
"(2188,2189)",1
"(2193,2194)",0
"(2196,2197)",0
"(2196,2416)",0
"(2196,2511)",0
"(2196,2678)",0
"(2197,2198)",0
"(2198,2308)",1
"(2199,2200)",1
"(2201,2250)",1
"(2201,2226)",0
"(2201,2251)",1
"(2203,2204)",1
"(2203,2205)",0
"(2203,2206)",0
"(2206,2342)",0
"(2207,2208)",1
"(2207,2209)",1
"(2208,2209)",1
"(2210,2213)",1
"(2211,2212)",1
"(2212,2615)",1
"(2212,2490)",0
"(2214,2215)",0
"(2214,2216)",1
"(2214,2483)",0
"(2217,2218)",1
"(2217,2244)",0
"(2221,2222)",0
"(2228,2229)",1
"(2231,2232)",1
"(2231,2233)",1
"(2232,2233)",1
"(2233,2234)",0
"(2238,2239)",0
"(2239,2416)",0
"(2242,2243)",2
"(2245,2522)",1
"(2246,2616)",0
"(2252,2499)",0
"(2252,2500)",0
"(2253,2528)",1
"(2257,2642)",0
"(2258,2294)",2
"(2258,2385)",2
"(2262,2263)",1
"(2262,2264)",1
"(2263,2264)",2
"(2267,2409)",0
"(2268,2269)",2
"(2268,2424)",0
"(2270,2271)",0
"(2271,2437)",0
"(2274,2324)",1
"(2275,2278)",1
"(2276,2281)",1
"(2277,2515)",1
"(2277,2516)",0
"(2277,2279)",1
"(2277,2518)",0
"(2279,2515)",1
"(2279,2280)",0
"(2279,2517)",0
"(2280,2517)",0
"(2282,2590)",1
"(2282,2627)",0
"(2283,2284)",1
"(2283,2285)",0
"(2283,2286)",0
"(2284,2286)",0
"(2285,2286)",0
"(2289,2290)",0
"(2293,2294)",0
"(2294,2385)",2
"(2295,2296)",0
"(2295,2297)",1
"(2295,2298)",1
"(2296,2297)",0
"(2296,2298)",0
"(2297,2298)",1
"(2299,2300)",1
"(2302,2303)",0
"(2302,2304)",1
"(2302,2305)",2
"(2303,2304)",0
"(2304,2306)",0
"(2304,2307)",0
"(2304,2675)",1
"(2316,2525)",1
"(2319,2320)",0
"(2319,2321)",0
"(2321,2682)",0
"(2321,2685)",0
"(2321,2686)",1
"(2323,2436)",0
"(2327,2328)",0
"(2330,2331)",1
"(2334,2335)",1
"(2336,2337)",0
"(2338,2339)",0
"(2339,2450)",2
"(2345,2346)",1
"(2347,2348)",2
"(2347,2349)",1
"(2348,2349)",2
"(2349,2458)",0
"(2351,2352)",1
"(2351,2353)",0
"(2351,2354)",0
"(2351,2355)",0
"(2360,2617)",1
"(2360,2618)",1
"(2363,2616)",0
"(2364,2429)",1
"(2365,2366)",0
"(2365,2367)",0
"(2365,2368)",0
"(2365,2369)",0
"(2365,2370)",0
"(2365,2371)",0
"(2365,2698)",0
"(2373,2530)",0
"(2375,2376)",1
"(2376,2377)",1
"(2379,2380)",1
"(2380,2381)",2
"(2383,2384)",0
"(2388,2389)",1
"(2391,2392)",1
"(2393,2394)",0
"(2393,2395)",0
"(2393,2396)",0
"(2394,2395)",0
"(2396,2432)",0
"(2396,2703)",0
"(2397,2428)",1
"(2399,2400)",0
"(2401,2402)",1
"(2401,2403)",2
"(2404,2405)",1
"(2404,2406)",1
"(2404,2407)",1
"(2405,2406)",1
"(2405,2407)",2
"(2406,2564)",0
"(2422,2423)",0
"(2426,2427)",1
"(2430,2431)",1
"(2440,2441)",0
"(2441,2537)",0
"(2441,2538)",0
"(2442,2663)",1
"(2443,2444)",1
"(2445,2446)",1
"(2447,2448)",0
"(2452,2453)",1
"(2462,2463)",2
"(2462,2464)",2
"(2462,2677)",2
"(2464,2677)",2
"(2465,2466)",1
"(2469,2484)",0
"(2470,2471)",0
"(2473,2474)",2
"(2475,2476)",1
"(2479,2673)",0
"(2480,2481)",1
"(2485,2486)",1
"(2487,2488)",0
"(2487,2489)",2
"(2489,2652)",0
"(2493,2494)",0
"(2497,2498)",1
"(2500,2634)",1
"(2502,2632)",0
"(2502,2633)",0
"(2508,2509)",0
"(2508,2510)",1
"(2513,2514)",1
"(2518,2519)",0
"(2518,2520)",0
"(2520,2521)",0
"(2525,2526)",0
"(2533,2556)",1
"(2535,2542)",0
"(2535,2543)",1
"(2536,2542)",0
"(2536,2543)",1
"(2537,2538)",0
"(2540,2541)",2
"(2545,2546)",0
"(2546,2551)",1
"(2549,2550)",0
"(2552,2553)",0
"(2554,2555)",1
"(2557,2558)",0
"(2557,2559)",0
"(2560,2561)",0
"(2562,2563)",2
"(2565,2566)",0
"(2567,2568)",0
"(2569,2570)",0
"(2571,2572)",0
"(2571,2573)",0
"(2571,2574)",0
"(2571,2575)",0
"(2572,2574)",2
"(2573,2575)",1
"(2574,2575)",1
"(2577,2578)",0
"(2580,2581)",1
"(2583,2653)",0
"(2583,2584)",0
"(2584,2653)",1
"(2585,2586)",0
"(2587,2588)",1
"(2587,2589)",0
"(2589,2592)",0
"(2589,2614)",0
"(2591,2592)",0
"(2593,2594)",1
"(2593,2595)",0
"(2593,2596)",0
"(2595,2614)",0
"(2595,2624)",0
"(2596,2597)",0
"(2596,2598)",0
"(2596,2599)",0
"(2596,2600)",1
"(2596,2601)",0
"(2596,2602)",1
"(2596,2603)",0
"(2596,2604)",1
"(2596,2605)",1
"(2598,2615)",0
"(2598,2602)",0
"(2598,2603)",0
"(2600,2613)",0
"(2601,2615)",0
"(2602,2604)",1
"(2602,2605)",1
"(2603,2624)",0
"(2604,2605)",1
"(2606,2607)",2
"(2606,2608)",1
"(2607,2608)",1
"(2611,2622)",1
"(2612,2615)",0
"(2613,2615)",0
"(2614,2623)",0
"(2614,2624)",1
"(2615,2622)",0
"(2619,2620)",0
"(2620,2621)",0
"(2620,2625)",0
"(2620,2626)",0
"(2620,2628)",1
"(2623,2624)",0
"(2630,2631)",2
"(2632,2633)",1
"(2635,2636)",1
"(2635,2637)",1
"(2635,2639)",1
"(2636,2637)",2
"(2637,2638)",0
"(2637,2639)",1
"(2638,2639)",1
"(2640,2641)",1
"(2643,2644)",1
"(2645,2646)",2
"(2647,2648)",0
"(2650,2651)",2
"(2654,2655)",0
"(2656,2657)",0
"(2656,2658)",1
"(2657,2658)",0
"(2661,2662)",0
"(2665,2666)",2
"(2667,2668)",0
"(2675,2676)",2
"(2678,2679)",0
"(2680,2681)",2
"(2682,2683)",0
"(2682,2684)",0
"(2682,2685)",0
"(2682,2686)",1
"(2683,2686)",1
"(2685,2686)",1
"(2687,2688)",2
"(2689,2690)",0
"(2689,2691)",1
"(2691,2692)",0
"(2694,2695)",1
"(2696,2697)",1
"(2699,2700)",0
"(2701,2702)",1
"(2704,2705)",0
"(2704,2706)",1
"(2705,2706)",2
"(2705,2707)",0
