Edge,Times Restored
"(1347, 1348)",20
"(1348, 2129)",19
"(1349, 1350)",20
"(1351, 1352)",8
"(1351, 1353)",7
"(1351, 1354)",9
"(1351, 1355)",10
"(1352, 2101)",0
"(1352, 1354)",13
"(1352, 1355)",18
"(1352, 2174)",16
"(1354, 2147)",7
"(1354, 1355)",16
"(1356, 1357)",15
"(1356, 1999)",16
"(1357, 1358)",18
"(1358, 1359)",17
"(1359, 1423)",10
"(1359, 1435)",21
"(1359, 2610)",13
"(1360, 1361)",18
"(1360, 1362)",18
"(1360, 1363)",18
"(1360, 1364)",25
"(1360, 1365)",21
"(1360, 1366)",19
"(1361, 1363)",16
"(1361, 1368)",14
"(1361, 1364)",20
"(1362, 1363)",20
"(1362, 1368)",20
"(1362, 1365)",23
"(1363, 1367)",19
"(1363, 1364)",21
"(1363, 1365)",18
"(1363, 1366)",18
"(1363, 1368)",22
"(1364, 1368)",18
"(1364, 1366)",23
"(1365, 1368)",20
"(1365, 1367)",22
"(1366, 1368)",14
"(1367, 1368)",19
"(1369, 1370)",14
"(1369, 1371)",18
"(1370, 1372)",9
"(1370, 1378)",23
"(1372, 1373)",5
"(1372, 1374)",15
"(1372, 1375)",10
"(1372, 1376)",10
"(1372, 1377)",8
"(1373, 1623)",6
"(1373, 1824)",5
"(1373, 2079)",2
"(1373, 1832)",15
"(1374, 1375)",17
"(1375, 1936)",23
"(1375, 1960)",20
"(1375, 1961)",27
"(1376, 1824)",5
"(1376, 2079)",4
"(1376, 1832)",11
"(1376, 1827)",14
"(1378, 1928)",16
"(1379, 1380)",20
"(1379, 1916)",25
"(1379, 1917)",25
"(1381, 1382)",3
"(1381, 1383)",14
"(1381, 1592)",19
"(1381, 1738)",17
"(1382, 1621)",6
"(1382, 1622)",7
"(1382, 1608)",0
"(1383, 2345)",18
"(1384, 2134)",22
"(1385, 1584)",22
"(1386, 1979)",8
"(1386, 2014)",13
"(1387, 1390)",23
"(1388, 1582)",10
"(1388, 1854)",20
"(1389, 2014)",3
"(1389, 2122)",16
"(1389, 1882)",12
"(1389, 2123)",23
"(1389, 2124)",15
"(1389, 1879)",3
"(1392, 2310)",23
"(1393, 1394)",26
"(1393, 2310)",24
"(1394, 1396)",25
"(1395, 2179)",17
"(1397, 1398)",18
"(1398, 1399)",17
"(1398, 1403)",14
"(1399, 1400)",15
"(1399, 1401)",14
"(1399, 1402)",12
"(1400, 1403)",5
"(1400, 1835)",1
"(1400, 2512)",22
"(1401, 1835)",3
"(1401, 2055)",23
"(1401, 2512)",21
"(1401, 1843)",28
"(1401, 2343)",25
"(1401, 2057)",23
"(1402, 1835)",6
"(1402, 2512)",18
"(1402, 1843)",21
"(1402, 2670)",22
"(1402, 1838)",21
"(1402, 1405)",20
"(1402, 2669)",25
"(1403, 1404)",18
"(1403, 1405)",0
"(1403, 1406)",5
"(1405, 1835)",6
"(1405, 1838)",24
"(1405, 1406)",22
"(1405, 1842)",20
"(1405, 2013)",20
"(1406, 2056)",21
"(1406, 1844)",17
"(1407, 1408)",11
"(1407, 1409)",21
"(1407, 1410)",21
"(1408, 1688)",17
"(1408, 1691)",22
"(1409, 2214)",14
"(1411, 1419)",16
"(1412, 1417)",15
"(1412, 1875)",20
"(1413, 1414)",19
"(1413, 1415)",26
"(1413, 1416)",20
"(1414, 1419)",12
"(1415, 1416)",24
"(1416, 1420)",10
"(1416, 2660)",21
"(1417, 1418)",3
"(1418, 1419)",3
"(1418, 1565)",13
"(1418, 1608)",0
"(1419, 1420)",7
"(1419, 1421)",8
"(1419, 1422)",10
"(1420, 2149)",3
"(1420, 2163)",13
"(1420, 2226)",18
"(1420, 2319)",20
"(1421, 2201)",16
"(1422, 2226)",20
"(1422, 2319)",17
"(1423, 1424)",7
"(1423, 1425)",7
"(1423, 1426)",6
"(1423, 1427)",8
"(1423, 1428)",6
"(1423, 1429)",9
"(1423, 1430)",12
"(1423, 1431)",12
"(1423, 1432)",8
"(1423, 1433)",4
"(1423, 1434)",4
"(1423, 2587)",8
"(1423, 2600)",11
"(1424, 2591)",19
"(1425, 2591)",21
"(1425, 2596)",5
"(1425, 1430)",4
"(1425, 1431)",27
"(1426, 2625)",17
"(1427, 2596)",10
"(1427, 1430)",13
"(1427, 2600)",26
"(1428, 1816)",18
"(1428, 1435)",22
"(1429, 2609)",17
"(1430, 2611)",7
"(1430, 2612)",5
"(1430, 2613)",10
"(1430, 2599)",2
"(1430, 2162)",10
"(1430, 2596)",16
"(1430, 2600)",16
"(1430, 2601)",10
"(1430, 1431)",9
"(1430, 2614)",11
"(1430, 2615)",17
"(1430, 2212)",7
"(1430, 1434)",7
"(1431, 2162)",20
"(1431, 2591)",21
"(1431, 2600)",28
"(1432, 2591)",21
"(1432, 2592)",25
"(1433, 1815)",19
"(1434, 2162)",17
"(1434, 2591)",9
"(1434, 2596)",4
"(1435, 1436)",20
"(1435, 1437)",15
"(1436, 2047)",19
"(1437, 2047)",15
"(1438, 1439)",10
"(1438, 1440)",28
"(1438, 1441)",28
"(1439, 2203)",17
"(1440, 1441)",30
"(1442, 1791)",21
"(1442, 1799)",12
"(1442, 1792)",11
"(1447, 1448)",24
"(1449, 1450)",13
"(1453, 1454)",18
"(1454, 1455)",19
"(1454, 2117)",15
"(1455, 1456)",15
"(1455, 1457)",19
"(1457, 2327)",20
"(1457, 1904)",22
"(1458, 1889)",23
"(1459, 1460)",18
"(1459, 1461)",24
"(1459, 1462)",24
"(1460, 1684)",10
"(1460, 1686)",22
"(1460, 1687)",22
"(1461, 1462)",25
"(1463, 1464)",18
"(1464, 1684)",3
"(1465, 1466)",18
"(1465, 1467)",15
"(1466, 1467)",1
"(1466, 1776)",6
"(1467, 1468)",5
"(1467, 1469)",14
"(1467, 1470)",12
"(1467, 1471)",1
"(1467, 1472)",5
"(1468, 1684)",4
"(1468, 2160)",17
"(1469, 1475)",18
"(1469, 2256)",22
"(1471, 1684)",1
"(1471, 2025)",15
"(1471, 2026)",19
"(1471, 2171)",8
"(1471, 2496)",21
"(1472, 2095)",21
"(1473, 1474)",23
"(1475, 1476)",17
"(1475, 1477)",17
"(1477, 1478)",17
"(1477, 1480)",20
"(1478, 1479)",16
"(1481, 1482)",21
"(1482, 1483)",15
"(1483, 1484)",24
"(1485, 1990)",4
"(1485, 1554)",9
"(1485, 2548)",21
"(1487, 2044)",4
"(1488, 1489)",23
"(1488, 1490)",21
"(1488, 1491)",24
"(1488, 1492)",9
"(1490, 1491)",22
"(1490, 1745)",15
"(1490, 1653)",21
"(1492, 1648)",10
"(1492, 1609)",8
"(1493, 1494)",5
"(1493, 1495)",6
"(1493, 1496)",2
"(1493, 1497)",0
"(1493, 1498)",1
"(1493, 1499)",4
"(1493, 1500)",2
"(1493, 1501)",0
"(1493, 1502)",8
"(1493, 1503)",6
"(1493, 2704)",11
"(1493, 2706)",8
"(1495, 1496)",18
"(1495, 1499)",23
"(1495, 1500)",22
"(1496, 2202)",9
"(1496, 1499)",15
"(1496, 1500)",20
"(1497, 1736)",3
"(1497, 1769)",15
"(1497, 1993)",4
"(1498, 2368)",13
"(1501, 2030)",16
"(1501, 1833)",15
"(1501, 2160)",2
"(1502, 2704)",29
"(1502, 2706)",28
"(1502, 2705)",25
"(1503, 2671)",18
"(1504, 1505)",8
"(1504, 1599)",2
"(1505, 1582)",7
"(1505, 1599)",4
"(1505, 1615)",13
"(1505, 1616)",20
"(1505, 1606)",21
"(1506, 1507)",19
"(1506, 1508)",26
"(1506, 1509)",20
"(1506, 1510)",27
"(1507, 1514)",15
"(1507, 1521)",21
"(1507, 1508)",21
"(1507, 2188)",20
"(1508, 1521)",15
"(1508, 1511)",24
"(1509, 1510)",21
"(1509, 1823)",9
"(1509, 1514)",20
"(1509, 1775)",15
"(1510, 1511)",22
"(1511, 1823)",10
"(1511, 1775)",26
"(1511, 2188)",24
"(1513, 1957)",26
"(1513, 2036)",26
"(1513, 2178)",21
"(1527, 1528)",26
"(1529, 1795)",0
"(1530, 2042)",24
"(1531, 1532)",20
"(1531, 1533)",8
"(1531, 1534)",14
"(1531, 1535)",3
"(1533, 1891)",11
"(1533, 1893)",18
"(1533, 2461)",21
"(1534, 1715)",3
"(1535, 1891)",9
"(1535, 1893)",19
"(1535, 1559)",26
"(1535, 1560)",23
"(1536, 1634)",23
"(1537, 2482)",21
"(1540, 1541)",25
"(1540, 1542)",18
"(1540, 1543)",19
"(1540, 1544)",26
"(1540, 1545)",15
"(1541, 1543)",18
"(1541, 1715)",15
"(1541, 2361)",11
"(1541, 1544)",27
"(1543, 1544)",19
"(1543, 1545)",13
"(1544, 1715)",14
"(1545, 1715)",8
"(1545, 1835)",0
"(1547, 1548)",26
"(1547, 1549)",14
"(1547, 1550)",25
"(1547, 1551)",3
"(1547, 1552)",25
"(1547, 1553)",2
"(1547, 1554)",4
"(1547, 1555)",24
"(1548, 1552)",26
"(1549, 1552)",20
"(1549, 1663)",2
"(1550, 1552)",25
"(1551, 2259)",17
"(1551, 1806)",7
"(1551, 2260)",17
"(1551, 2261)",14
"(1552, 1555)",24
"(1553, 1955)",6
"(1553, 1948)",16
"(1554, 2015)",13
"(1556, 1557)",24
"(1556, 1558)",26
"(1557, 1558)",27
"(1557, 2071)",28
"(1558, 2071)",28
"(1559, 1891)",11
"(1559, 1893)",20
"(1559, 1560)",25
"(1560, 1891)",10
"(1561, 1850)",6
"(1563, 1590)",0
"(1563, 1793)",22
"(1563, 1794)",17
"(1563, 1564)",0
"(1565, 2135)",27
"(1566, 2326)",16
"(1567, 1568)",19
"(1568, 1569)",19
"(1568, 1570)",9
"(1568, 1571)",7
"(1571, 1646)",24
"(1571, 1927)",15
"(1572, 1573)",26
"(1573, 2143)",25
"(1574, 1575)",19
"(1574, 1576)",22
"(1574, 2236)",18
"(1574, 2237)",18
"(1575, 1577)",22
"(1575, 1578)",26
"(1575, 1579)",29
"(1575, 1580)",23
"(1575, 1581)",26
"(1575, 2009)",27
"(1575, 2121)",26
"(1576, 1578)",25
"(1577, 2235)",23
"(1578, 2006)",27
"(1578, 2009)",27
"(1578, 1580)",28
"(1578, 1579)",25
"(1579, 2009)",29
"(1579, 2235)",24
"(1579, 2011)",29
"(1579, 2012)",30
"(1580, 2006)",27
"(1580, 2009)",25
"(1581, 2009)",25
"(1581, 2010)",30
"(1581, 2118)",23
"(1581, 2012)",29
"(1582, 1583)",19
"(1582, 1584)",9
"(1582, 1599)",3
"(1582, 1609)",1
"(1582, 1611)",20
"(1582, 2415)",25
"(1583, 1599)",5
"(1583, 1611)",24
"(1585, 1867)",18
"(1586, 1802)",11
"(1589, 1836)",14
"(1591, 2108)",20
"(1592, 1593)",17
"(1592, 1594)",22
"(1594, 2467)",13
"(1595, 1596)",21
"(1595, 1597)",25
"(1599, 1600)",5
"(1599, 1601)",1
"(1599, 1602)",1
"(1599, 1603)",9
"(1599, 1604)",4
"(1599, 1605)",1
"(1599, 1606)",2
"(1599, 1607)",0
"(1599, 1608)",0
"(1599, 1609)",0
"(1599, 1610)",1
"(1599, 1611)",8
"(1599, 1612)",1
"(1599, 1613)",1
"(1602, 2064)",25
"(1602, 1627)",24
"(1603, 1611)",24
"(1605, 2221)",16
"(1606, 1616)",20
"(1607, 1795)",0
"(1607, 1868)",15
"(1608, 1692)",0
"(1608, 1845)",13
"(1608, 2363)",14
"(1609, 1653)",11
"(1609, 1650)",10
"(1609, 1651)",5
"(1609, 1652)",10
"(1610, 2429)",19
"(1612, 2653)",15
"(1614, 1615)",23
"(1614, 1616)",11
"(1614, 1617)",22
"(1614, 1618)",25
"(1615, 1618)",22
"(1617, 1618)",23
"(1618, 2254)",21
"(1619, 2435)",17
"(1620, 2332)",22
"(1621, 2137)",7
"(1622, 2266)",23
"(1622, 2267)",21
"(1622, 1740)",21
"(1623, 1624)",22
"(1623, 1625)",13
"(1623, 1626)",19
"(1623, 1627)",7
"(1623, 2186)",8
"(1625, 1654)",9
"(1626, 1921)",21
"(1627, 2467)",18
"(1627, 2066)",19
"(1628, 1629)",16
"(1629, 1897)",13
"(1630, 1921)",20
"(1631, 2311)",30
"(1632, 2311)",27
"(1633, 1862)",27
"(1633, 2128)",21
"(1641, 1642)",19
"(1641, 1643)",10
"(1641, 1644)",10
"(1643, 1647)",9
"(1644, 1824)",2
"(1644, 1827)",14
"(1648, 1649)",10
"(1648, 1650)",15
"(1648, 1651)",19
"(1648, 1652)",18
"(1660, 1962)",27
"(1661, 2524)",20
"(1662, 1663)",12
"(1662, 1940)",20
"(1663, 1938)",9
"(1663, 2167)",13
"(1663, 1941)",5
"(1663, 1942)",20
"(1663, 1943)",13
"(1663, 2168)",12
"(1665, 1666)",23
"(1669, 2356)",18
"(1672, 1673)",21
"(1674, 1675)",9
"(1674, 1676)",8
"(1674, 1677)",27
"(1676, 1693)",16
"(1676, 1695)",7
"(1680, 1681)",26
"(1682, 2535)",19
"(1682, 2536)",20
"(1684, 1685)",2
"(1685, 1777)",22
"(1685, 1778)",26
"(1685, 2170)",24
"(1685, 1915)",10
"(1688, 1689)",14
"(1688, 1690)",21
"(1688, 1691)",19
"(1688, 1692)",12
"(1688, 1693)",12
"(1688, 1694)",20
"(1689, 2258)",21
"(1691, 1694)",21
"(1692, 2258)",14
"(1692, 2040)",6
"(1695, 1934)",11
"(1696, 1697)",12
"(1699, 1971)",16
"(1701, 1702)",19
"(1703, 1704)",20
"(1704, 1891)",4
"(1704, 2041)",20
"(1706, 1713)",26
"(1707, 2525)",25
"(1713, 1731)",27
"(1713, 2351)",23
"(1713, 2355)",25
"(1715, 1716)",0
"(1716, 1717)",27
"(1716, 1718)",29
"(1716, 2127)",10
"(1717, 1718)",25
"(1719, 1720)",25
"(1719, 1721)",27
"(1719, 1722)",26
"(1719, 1723)",29
"(1719, 1724)",19
"(1719, 1725)",24
"(1719, 2582)",28
"(1720, 1721)",27
"(1720, 1723)",28
"(1721, 1725)",28
"(1721, 1849)",27
"(1721, 2582)",28
"(1722, 1849)",28
"(1722, 2582)",29
"(1723, 2582)",29
"(1726, 1727)",25
"(1728, 1729)",28
"(1728, 1730)",20
"(1729, 1730)",22
"(1729, 2096)",25
"(1729, 2460)",25
"(1730, 1818)",2
"(1731, 2351)",20
"(1731, 2357)",12
"(1731, 2355)",28
"(1732, 1733)",9
"(1732, 1734)",23
"(1732, 1735)",6
"(1732, 1736)",0
"(1732, 1737)",9
"(1734, 2360)",16
"(1735, 2132)",21
"(1735, 2130)",25
"(1736, 1886)",19
"(1736, 1855)",11
"(1736, 1769)",6
"(1736, 1770)",0
"(1736, 1887)",10
"(1738, 1739)",27
"(1738, 1740)",21
"(1738, 1741)",19
"(1739, 2317)",28
"(1742, 1743)",17
"(1745, 1746)",18
"(1746, 2031)",11
"(1747, 1894)",20
"(1749, 1752)",29
"(1749, 1751)",29
"(1750, 1752)",29
"(1750, 1751)",29
"(1751, 1752)",30
"(1751, 2091)",29
"(1752, 1753)",25
"(1754, 1976)",5
"(1755, 2325)",22
"(1756, 1757)",14
"(1756, 1758)",15
"(1756, 1759)",19
"(1756, 1760)",4
"(1756, 1761)",13
"(1756, 1762)",20
"(1756, 1763)",19
"(1756, 1764)",21
"(1756, 1765)",21
"(1756, 1766)",9
"(1756, 1767)",15
"(1756, 1768)",18
"(1756, 2063)",15
"(1757, 1883)",25
"(1757, 2063)",22
"(1758, 1763)",28
"(1759, 1763)",26
"(1760, 1883)",19
"(1761, 1883)",24
"(1761, 2063)",22
"(1762, 1764)",29
"(1762, 1765)",27
"(1762, 1768)",28
"(1762, 2378)",26
"(1764, 1767)",26
"(1764, 1768)",29
"(1764, 1765)",27
"(1764, 2378)",27
"(1765, 1768)",27
"(1765, 1883)",25
"(1765, 2063)",24
"(1765, 1767)",27
"(1766, 2063)",19
"(1767, 1883)",25
"(1767, 2063)",24
"(1770, 2318)",14
"(1770, 1990)",2
"(1771, 1772)",17
"(1771, 1773)",18
"(1772, 2417)",21
"(1775, 2386)",24
"(1776, 1777)",10
"(1776, 1778)",12
"(1776, 1779)",18
"(1777, 2169)",25
"(1777, 2165)",20
"(1777, 2170)",26
"(1777, 2171)",17
"(1777, 1778)",23
"(1778, 2170)",27
"(1778, 2173)",19
"(1779, 2504)",21
"(1780, 1990)",6
"(1781, 1982)",29
"(1781, 1782)",29
"(1782, 1982)",28
"(1783, 2432)",21
"(1783, 2433)",21
"(1784, 1785)",23
"(1786, 2230)",23
"(1787, 1805)",17
"(1790, 1833)",23
"(1791, 1792)",11
"(1792, 1799)",7
"(1792, 2085)",18
"(1792, 2086)",14
"(1792, 1800)",6
"(1792, 1801)",10
"(1796, 2086)",9
"(1796, 2172)",16
"(1797, 1798)",5
"(1797, 1799)",4
"(1797, 1800)",13
"(1797, 1801)",20
"(1797, 2338)",11
"(1798, 2338)",11
"(1798, 2342)",14
"(1798, 2086)",6
"(1798, 1915)",13
"(1798, 2173)",15
"(1800, 1801)",23
"(1803, 1804)",9
"(1803, 1891)",10
"(1803, 1892)",15
"(1807, 1814)",4
"(1807, 2374)",13
"(1807, 1876)",14
"(1808, 1963)",11
"(1809, 1940)",17
"(1810, 1963)",15
"(1810, 1811)",24
"(1811, 1963)",14
"(1812, 1963)",9
"(1812, 2498)",15
"(1813, 1963)",12
"(1814, 1887)",13
"(1815, 1816)",16
"(1815, 1817)",23
"(1815, 1818)",15
"(1815, 1819)",10
"(1815, 1820)",16
"(1817, 1818)",21
"(1817, 2282)",25
"(1817, 2627)",25
"(1818, 2245)",22
"(1818, 2246)",10
"(1819, 2275)",11
"(1819, 2276)",8
"(1819, 2277)",12
"(1819, 2278)",11
"(1819, 2279)",12
"(1819, 2280)",15
"(1819, 2281)",8
"(1819, 2282)",7
"(1820, 2591)",15
"(1821, 1822)",13
"(1823, 2139)",18
"(1824, 1825)",21
"(1824, 1826)",25
"(1824, 1827)",6
"(1824, 1828)",20
"(1824, 1829)",17
"(1824, 1830)",7
"(1824, 1831)",16
"(1824, 1832)",14
"(1827, 2079)",6
"(1827, 1832)",16
"(1828, 1829)",24
"(1833, 1834)",20
"(1834, 2106)",17
"(1835, 1836)",8
"(1835, 1837)",4
"(1835, 1838)",15
"(1835, 1839)",7
"(1835, 1840)",18
"(1835, 1841)",20
"(1835, 1842)",4
"(1835, 1843)",5
"(1835, 1844)",8
"(1835, 1924)",20
"(1837, 2512)",22
"(1838, 1924)",21
"(1838, 1844)",25
"(1839, 1844)",25
"(1840, 1841)",26
"(1840, 1924)",27
"(1840, 1926)",24
"(1841, 1924)",29
"(1841, 1926)",23
"(1842, 2055)",19
"(1842, 2008)",19
"(1843, 2055)",22
"(1843, 2341)",22
"(1843, 2058)",25
"(1844, 2058)",18
"(1844, 2013)",21
"(1845, 1846)",20
"(1846, 1847)",22
"(1853, 2042)",21
"(1855, 2257)",18
"(1856, 2334)",25
"(1856, 2335)",26
"(1857, 1873)",4
"(1858, 1859)",18
"(1858, 1860)",20
"(1861, 1862)",24
"(1863, 1864)",15
"(1865, 1866)",15
"(1867, 1868)",16
"(1868, 2678)",18
"(1869, 1870)",26
"(1871, 1872)",12
"(1873, 2390)",15
"(1874, 1875)",21
"(1874, 1876)",20
"(1876, 2374)",20
"(1877, 1878)",19
"(1879, 1880)",22
"(1881, 1890)",18
"(1883, 1884)",20
"(1886, 2477)",16
"(1887, 1983)",23
"(1891, 1892)",10
"(1891, 1893)",14
"(1891, 1894)",4
"(1892, 2114)",11
"(1895, 1896)",21
"(1897, 1898)",22
"(1899, 1900)",21
"(1899, 1901)",18
"(1900, 2002)",21
"(1902, 1903)",18
"(1907, 1908)",27
"(1907, 1909)",28
"(1907, 1910)",27
"(1908, 2147)",23
"(1908, 1909)",27
"(1908, 1910)",26
"(1911, 1912)",27
"(1913, 1914)",15
"(1915, 2340)",20
"(1915, 2173)",23
"(1916, 1917)",23
"(1916, 1918)",21
"(1917, 2201)",16
"(1918, 2320)",15
"(1919, 1920)",12
"(1922, 1923)",16
"(1924, 1925)",26
"(1925, 2055)",17
"(1929, 1930)",18
"(1929, 1931)",17
"(1929, 1932)",10
"(1930, 1932)",15
"(1930, 1931)",16
"(1932, 1933)",10
"(1932, 2062)",16
"(1933, 2062)",14
"(1934, 2442)",18
"(1935, 2361)",22
"(1935, 2362)",22
"(1937, 2187)",14
"(1937, 1942)",19
"(1937, 2534)",21
"(1938, 2187)",14
"(1938, 1942)",21
"(1941, 2187)",11
"(1941, 1942)",21
"(1941, 2441)",9
"(1942, 2167)",24
"(1942, 2533)",21
"(1942, 1943)",24
"(1942, 2168)",25
"(1943, 2187)",15
"(1943, 2534)",18
"(1944, 2390)",19
"(1945, 2527)",20
"(1946, 2016)",10
"(1946, 2136)",2
"(1946, 2252)",6
"(1947, 2015)",15
"(1948, 2015)",12
"(1949, 2016)",17
"(1949, 2136)",11
"(1950, 2016)",11
"(1950, 2136)",7
"(1950, 2545)",23
"(1950, 2546)",23
"(1950, 2549)",24
"(1950, 2550)",21
"(1951, 1952)",1
"(1951, 1980)",13
"(1952, 1953)",10
"(1952, 1954)",4
"(1952, 1955)",3
"(1953, 2545)",16
"(1954, 2137)",2
"(1954, 2146)",13
"(1955, 2136)",5
"(1955, 2137)",4
"(1958, 2036)",25
"(1963, 1964)",9
"(1964, 2632)",14
"(1965, 2381)",23
"(1966, 1967)",16
"(1966, 1968)",11
"(1966, 2405)",11
"(1966, 2407)",12
"(1967, 2405)",13
"(1967, 2407)",14
"(1968, 2404)",11
"(1968, 2405)",10
"(1968, 2407)",13
"(1970, 1971)",21
"(1970, 1972)",19
"(1972, 1973)",22
"(1974, 1975)",26
"(1976, 1977)",27
"(1976, 1978)",24
"(1977, 1978)",23
"(1985, 1986)",24
"(1985, 1987)",25
"(1985, 2523)",19
"(1986, 1987)",24
"(1988, 1989)",14
"(1988, 1990)",8
"(1988, 1991)",14
"(1988, 1992)",11
"(1988, 1993)",11
"(1989, 2642)",18
"(1990, 2357)",7
"(1990, 1991)",15
"(1997, 1998)",17
"(1999, 2000)",19
"(2001, 2054)",17
"(2002, 2003)",21
"(2006, 2007)",27
"(2006, 2008)",26
"(2006, 2009)",23
"(2007, 2008)",29
"(2008, 2055)",19
"(2009, 2010)",22
"(2009, 2011)",24
"(2009, 2012)",26
"(2009, 2013)",12
"(2009, 2121)",25
"(2010, 2012)",29
"(2011, 2012)",29
"(2013, 2055)",21
"(2013, 2341)",20
"(2015, 2495)",20
"(2017, 2018)",24
"(2019, 2020)",11
"(2019, 2021)",7
"(2019, 2022)",16
"(2019, 2023)",17
"(2019, 2024)",12
"(2020, 2031)",24
"(2020, 2525)",25
"(2021, 2083)",20
"(2022, 2023)",20
"(2023, 2024)",20
"(2024, 2225)",6
"(2027, 2153)",20
"(2028, 2029)",22
"(2030, 2106)",22
"(2031, 2315)",20
"(2031, 2316)",24
"(2031, 2525)",26
"(2032, 2033)",20
"(2032, 2034)",27
"(2032, 2035)",21
"(2033, 2522)",21
"(2034, 2035)",19
"(2035, 2518)",19
"(2035, 2520)",15
"(2035, 2522)",17
"(2036, 2472)",21
"(2039, 2040)",22
"(2039, 2428)",23
"(2040, 2397)",25
"(2040, 2301)",19
"(2044, 2045)",23
"(2044, 2101)",0
"(2044, 2528)",16
"(2044, 2253)",17
"(2049, 2671)",20
"(2052, 2053)",15
"(2055, 2056)",13
"(2055, 2057)",23
"(2055, 2058)",28
"(2055, 2059)",28
"(2057, 2343)",25
"(2057, 2059)",28
"(2057, 2669)",23
"(2058, 2341)",25
"(2058, 2059)",28
"(2060, 2061)",12
"(2064, 2065)",21
"(2064, 2066)",22
"(2067, 2068)",20
"(2067, 2070)",16
"(2068, 2069)",12
"(2068, 2070)",13
"(2069, 2070)",14
"(2071, 2072)",18
"(2072, 2150)",17
"(2074, 2075)",21
"(2074, 2076)",25
"(2075, 2155)",23
"(2076, 2327)",26
"(2079, 2080)",20
"(2079, 2299)",21
"(2081, 2082)",19
"(2083, 2084)",14
"(2085, 2125)",24
"(2085, 2165)",13
"(2085, 2086)",27
"(2086, 2125)",23
"(2087, 2088)",24
"(2099, 2101)",0
"(2099, 2234)",8
"(2101, 2102)",2
"(2101, 2103)",11
"(2101, 2104)",8
"(2101, 2105)",5
"(2103, 2105)",19
"(2104, 2557)",18
"(2106, 2107)",13
"(2107, 2403)",19
"(2111, 2112)",12
"(2112, 2365)",13
"(2112, 2368)",17
"(2112, 2371)",19
"(2114, 2422)",11
"(2119, 2120)",22
"(2119, 2175)",14
"(2125, 2338)",15
"(2130, 2132)",25
"(2131, 2133)",26
"(2132, 2434)",20
"(2137, 2138)",2
"(2138, 2187)",11
"(2138, 2157)",18
"(2138, 2497)",14
"(2143, 2144)",15
"(2148, 2393)",11
"(2149, 2164)",24
"(2156, 2157)",19
"(2157, 2187)",11
"(2158, 2159)",21
"(2158, 2314)",22
"(2159, 2649)",17
"(2160, 2161)",15
"(2161, 2162)",16
"(2161, 2210)",25
"(2161, 2211)",20
"(2161, 2213)",26
"(2162, 2211)",19
"(2162, 2212)",17
"(2162, 2600)",24
"(2163, 2426)",20
"(2163, 2320)",21
"(2163, 2427)",21
"(2165, 2169)",23
"(2167, 2556)",22
"(2169, 2171)",23
"(2171, 2172)",18
"(2173, 2510)",16
"(2176, 2177)",19
"(2177, 2469)",13
"(2180, 2181)",16
"(2182, 2183)",14
"(2184, 2185)",16
"(2188, 2189)",21
"(2193, 2194)",18
"(2196, 2197)",19
"(2196, 2416)",20
"(2196, 2511)",13
"(2196, 2678)",12
"(2197, 2198)",21
"(2198, 2308)",17
"(2199, 2200)",15
"(2201, 2250)",20
"(2201, 2226)",15
"(2201, 2251)",19
"(2203, 2204)",21
"(2203, 2205)",19
"(2203, 2206)",16
"(2206, 2342)",20
"(2207, 2208)",19
"(2207, 2209)",14
"(2208, 2209)",16
"(2210, 2213)",26
"(2211, 2212)",23
"(2212, 2615)",19
"(2212, 2490)",18
"(2214, 2215)",12
"(2214, 2216)",11
"(2214, 2483)",13
"(2217, 2218)",18
"(2217, 2244)",19
"(2221, 2222)",19
"(2228, 2229)",16
"(2231, 2232)",21
"(2231, 2233)",23
"(2232, 2233)",20
"(2233, 2234)",17
"(2238, 2239)",19
"(2239, 2416)",25
"(2242, 2243)",16
"(2245, 2522)",19
"(2246, 2616)",20
"(2252, 2499)",19
"(2252, 2500)",19
"(2253, 2528)",22
"(2257, 2642)",19
"(2258, 2294)",26
"(2258, 2385)",24
"(2262, 2263)",21
"(2262, 2264)",21
"(2263, 2264)",18
"(2267, 2409)",7
"(2268, 2269)",15
"(2268, 2424)",25
"(2270, 2271)",9
"(2271, 2437)",13
"(2274, 2324)",19
"(2275, 2278)",23
"(2276, 2281)",28
"(2277, 2515)",19
"(2277, 2516)",11
"(2277, 2279)",22
"(2277, 2518)",11
"(2279, 2515)",23
"(2279, 2280)",25
"(2279, 2517)",16
"(2280, 2517)",21
"(2282, 2590)",17
"(2282, 2627)",23
"(2283, 2284)",14
"(2283, 2285)",17
"(2283, 2286)",15
"(2284, 2286)",19
"(2285, 2286)",15
"(2289, 2290)",18
"(2293, 2294)",22
"(2294, 2385)",28
"(2295, 2296)",12
"(2295, 2297)",18
"(2295, 2298)",15
"(2296, 2297)",15
"(2296, 2298)",19
"(2297, 2298)",16
"(2299, 2300)",22
"(2302, 2303)",11
"(2302, 2304)",9
"(2302, 2305)",14
"(2303, 2304)",8
"(2304, 2306)",7
"(2304, 2307)",6
"(2304, 2675)",9
"(2316, 2525)",24
"(2319, 2320)",20
"(2319, 2321)",8
"(2321, 2682)",16
"(2321, 2685)",23
"(2321, 2686)",23
"(2323, 2436)",17
"(2327, 2328)",14
"(2330, 2331)",13
"(2334, 2335)",26
"(2336, 2337)",7
"(2338, 2339)",23
"(2339, 2450)",17
"(2345, 2346)",16
"(2347, 2348)",16
