Edge,Times Restored
"(1347, 1348)",12
"(1348, 2129)",11
"(1349, 1350)",13
"(1351, 1352)",10
"(1351, 1353)",6
"(1351, 1354)",10
"(1351, 1355)",13
"(1352, 2101)",1
"(1352, 1354)",9
"(1352, 1355)",18
"(1352, 2174)",10
"(1354, 2147)",15
"(1354, 1355)",13
"(1356, 1357)",8
"(1356, 1999)",11
"(1357, 1358)",10
"(1358, 1359)",15
"(1359, 1423)",12
"(1359, 1435)",12
"(1359, 2610)",12
"(1360, 1361)",13
"(1360, 1362)",11
"(1360, 1363)",16
"(1360, 1364)",12
"(1360, 1365)",12
"(1360, 1366)",14
"(1361, 1363)",12
"(1361, 1368)",18
"(1361, 1364)",12
"(1362, 1363)",11
"(1362, 1368)",9
"(1362, 1365)",17
"(1363, 1367)",10
"(1363, 1364)",13
"(1363, 1365)",14
"(1363, 1366)",12
"(1363, 1368)",15
"(1364, 1368)",17
"(1364, 1366)",12
"(1365, 1368)",13
"(1365, 1367)",12
"(1366, 1368)",12
"(1367, 1368)",13
"(1369, 1370)",12
"(1369, 1371)",8
"(1370, 1372)",18
"(1370, 1378)",16
"(1372, 1373)",8
"(1372, 1374)",17
"(1372, 1375)",15
"(1372, 1376)",6
"(1372, 1377)",12
"(1373, 1623)",8
"(1373, 1824)",4
"(1373, 2079)",7
"(1373, 1832)",11
"(1374, 1375)",21
"(1375, 1936)",15
"(1375, 1960)",15
"(1375, 1961)",11
"(1376, 1824)",2
"(1376, 2079)",12
"(1376, 1832)",12
"(1376, 1827)",19
"(1378, 1928)",16
"(1379, 1380)",10
"(1379, 1916)",16
"(1379, 1917)",20
"(1381, 1382)",9
"(1381, 1383)",11
"(1381, 1592)",11
"(1381, 1738)",13
"(1382, 1621)",5
"(1382, 1622)",11
"(1382, 1608)",1
"(1383, 2345)",17
"(1384, 2134)",11
"(1385, 1584)",14
"(1386, 1979)",12
"(1386, 2014)",10
"(1387, 1390)",11
"(1388, 1582)",13
"(1388, 1854)",8
"(1389, 2014)",3
"(1389, 2122)",15
"(1389, 1882)",13
"(1389, 2123)",15
"(1389, 2124)",17
"(1389, 1879)",7
"(1392, 2310)",8
"(1393, 1394)",16
"(1393, 2310)",15
"(1394, 1396)",12
"(1395, 2179)",14
"(1397, 1398)",12
"(1398, 1399)",10
"(1398, 1403)",9
"(1399, 1400)",12
"(1399, 1401)",9
"(1399, 1402)",9
"(1400, 1403)",5
"(1400, 1835)",4
"(1400, 2512)",10
"(1401, 1835)",4
"(1401, 2055)",11
"(1401, 2512)",16
"(1401, 1843)",16
"(1401, 2343)",19
"(1401, 2057)",18
"(1402, 1835)",3
"(1402, 2512)",13
"(1402, 1843)",8
"(1402, 2670)",14
"(1402, 1838)",13
"(1402, 1405)",9
"(1402, 2669)",9
"(1403, 1404)",14
"(1403, 1405)",6
"(1403, 1406)",9
"(1405, 1835)",5
"(1405, 1838)",13
"(1405, 1406)",15
"(1405, 1842)",17
"(1405, 2013)",5
"(1406, 2056)",12
"(1406, 1844)",10
"(1407, 1408)",13
"(1407, 1409)",13
"(1407, 1410)",15
"(1408, 1688)",18
"(1408, 1691)",15
"(1409, 2214)",9
"(1411, 1419)",10
"(1412, 1417)",16
"(1412, 1875)",13
"(1413, 1414)",14
"(1413, 1415)",16
"(1413, 1416)",15
"(1414, 1419)",6
"(1415, 1416)",20
"(1416, 1420)",12
"(1416, 2660)",12
"(1417, 1418)",11
"(1418, 1419)",10
"(1418, 1565)",10
"(1418, 1608)",1
"(1419, 1420)",5
"(1419, 1421)",4
"(1419, 1422)",10
"(1420, 2149)",8
"(1420, 2163)",11
"(1420, 2226)",14
"(1420, 2319)",12
"(1421, 2201)",13
"(1422, 2226)",11
"(1422, 2319)",14
"(1423, 1424)",6
"(1423, 1425)",5
"(1423, 1426)",7
"(1423, 1427)",4
"(1423, 1428)",11
"(1423, 1429)",10
"(1423, 1430)",5
"(1423, 1431)",10
"(1423, 1432)",6
"(1423, 1433)",3
"(1423, 1434)",5
"(1423, 2587)",3
"(1423, 2600)",9
"(1424, 2591)",8
"(1425, 2591)",12
"(1425, 2596)",3
"(1425, 1430)",4
"(1425, 1431)",21
"(1426, 2625)",14
"(1427, 2596)",7
"(1427, 1430)",6
"(1427, 2600)",22
"(1428, 1816)",13
"(1428, 1435)",13
"(1429, 2609)",11
"(1430, 2611)",3
"(1430, 2612)",6
"(1430, 2613)",4
"(1430, 2599)",3
"(1430, 2162)",7
"(1430, 2596)",9
"(1430, 2600)",12
"(1430, 2601)",2
"(1430, 1431)",9
"(1430, 2614)",3
"(1430, 2615)",10
"(1430, 2212)",9
"(1430, 1434)",5
"(1431, 2162)",14
"(1431, 2591)",11
"(1431, 2600)",16
"(1432, 2591)",15
"(1432, 2592)",17
"(1433, 1815)",12
"(1434, 2162)",10
"(1434, 2591)",8
"(1434, 2596)",3
"(1435, 1436)",8
"(1435, 1437)",11
"(1436, 2047)",11
"(1437, 2047)",16
"(1438, 1439)",9
"(1438, 1440)",14
"(1438, 1441)",17
"(1439, 2203)",8
"(1440, 1441)",19
"(1442, 1791)",23
"(1442, 1799)",10
"(1442, 1792)",11
"(1447, 1448)",13
"(1449, 1450)",16
"(1453, 1454)",9
"(1454, 1455)",10
"(1454, 2117)",3
"(1455, 1456)",12
"(1455, 1457)",8
"(1457, 2327)",8
"(1457, 1904)",14
"(1458, 1889)",14
"(1459, 1460)",13
"(1459, 1461)",13
"(1459, 1462)",16
"(1460, 1684)",8
"(1460, 1686)",9
"(1460, 1687)",9
"(1461, 1462)",19
"(1463, 1464)",9
"(1464, 1684)",5
"(1465, 1466)",18
"(1465, 1467)",11
"(1466, 1467)",6
"(1466, 1776)",8
"(1467, 1468)",6
"(1467, 1469)",12
"(1467, 1470)",14
"(1467, 1471)",5
"(1467, 1472)",7
"(1468, 1684)",12
"(1468, 2160)",14
"(1469, 1475)",13
"(1469, 2256)",13
"(1471, 1684)",5
"(1471, 2025)",9
"(1471, 2026)",12
"(1471, 2171)",10
"(1471, 2496)",9
"(1472, 2095)",18
"(1473, 1474)",10
"(1475, 1476)",9
"(1475, 1477)",12
"(1477, 1478)",12
"(1477, 1480)",11
"(1478, 1479)",11
"(1481, 1482)",14
"(1482, 1483)",11
"(1483, 1484)",21
"(1485, 1990)",13
"(1485, 1554)",10
"(1485, 2548)",16
"(1487, 2044)",7
"(1488, 1489)",22
"(1488, 1490)",19
"(1488, 1491)",19
"(1488, 1492)",8
"(1490, 1491)",16
"(1490, 1745)",16
"(1490, 1653)",20
"(1492, 1648)",10
"(1492, 1609)",8
"(1493, 1494)",1
"(1493, 1495)",3
"(1493, 1496)",2
"(1493, 1497)",0
"(1493, 1498)",1
"(1493, 1499)",3
"(1493, 1500)",4
"(1493, 1501)",0
"(1493, 1502)",1
"(1493, 1503)",1
"(1493, 2704)",6
"(1493, 2706)",5
"(1495, 1496)",17
"(1495, 1499)",13
"(1495, 1500)",23
"(1496, 2202)",13
"(1496, 1499)",15
"(1496, 1500)",14
"(1497, 1736)",8
"(1497, 1769)",16
"(1497, 1993)",5
"(1498, 2368)",9
"(1501, 2030)",12
"(1501, 1833)",11
"(1501, 2160)",8
"(1502, 2704)",23
"(1502, 2706)",23
"(1502, 2705)",22
"(1503, 2671)",13
"(1504, 1505)",7
"(1504, 1599)",0
"(1505, 1582)",5
"(1505, 1599)",4
"(1505, 1615)",11
"(1505, 1616)",17
"(1505, 1606)",16
"(1506, 1507)",18
"(1506, 1508)",20
"(1506, 1509)",16
"(1506, 1510)",20
"(1507, 1514)",16
"(1507, 1521)",12
"(1507, 1508)",14
"(1507, 2188)",17
"(1508, 1521)",11
"(1508, 1511)",13
"(1509, 1510)",20
"(1509, 1823)",12
"(1509, 1514)",13
"(1509, 1775)",11
"(1510, 1511)",16
"(1511, 1823)",14
"(1511, 1775)",16
"(1511, 2188)",16
"(1513, 1957)",15
"(1513, 2036)",15
"(1513, 2178)",9
"(1527, 1528)",22
"(1529, 1795)",3
"(1530, 2042)",18
"(1531, 1532)",19
"(1531, 1533)",9
"(1531, 1534)",8
"(1531, 1535)",7
"(1533, 1891)",14
"(1533, 1893)",16
"(1533, 2461)",16
"(1534, 1715)",8
"(1535, 1891)",6
"(1535, 1893)",16
"(1535, 1559)",17
"(1535, 1560)",14
"(1536, 1634)",12
"(1537, 2482)",15
"(1540, 1541)",16
"(1540, 1542)",21
"(1540, 1543)",18
"(1540, 1544)",17
"(1540, 1545)",10
"(1541, 1543)",15
"(1541, 1715)",9
"(1541, 2361)",14
"(1541, 1544)",20
"(1543, 1544)",14
"(1543, 1545)",6
"(1544, 1715)",9
"(1545, 1715)",1
"(1545, 1835)",1
"(1547, 1548)",16
"(1547, 1549)",11
"(1547, 1550)",17
"(1547, 1551)",6
"(1547, 1552)",22
"(1547, 1553)",3
"(1547, 1554)",7
"(1547, 1555)",17
"(1548, 1552)",20
"(1549, 1552)",15
"(1549, 1663)",7
"(1550, 1552)",20
"(1551, 2259)",8
"(1551, 1806)",8
"(1551, 2260)",18
"(1551, 2261)",10
"(1552, 1555)",17
"(1553, 1955)",9
"(1553, 1948)",10
"(1554, 2015)",9
"(1556, 1557)",21
"(1556, 1558)",19
"(1557, 1558)",20
"(1557, 2071)",19
"(1558, 2071)",19
"(1559, 1891)",7
"(1559, 1893)",13
"(1559, 1560)",18
"(1560, 1891)",10
"(1561, 1850)",14
"(1563, 1590)",4
"(1563, 1793)",11
"(1563, 1794)",12
"(1563, 1564)",2
"(1565, 2135)",15
"(1566, 2326)",14
"(1567, 1568)",16
"(1568, 1569)",15
"(1568, 1570)",10
"(1568, 1571)",14
"(1571, 1646)",17
"(1571, 1927)",15
"(1572, 1573)",18
"(1573, 2143)",17
"(1574, 1575)",11
"(1574, 1576)",15
"(1574, 2236)",10
"(1574, 2237)",8
"(1575, 1577)",11
"(1575, 1578)",15
"(1575, 1579)",12
"(1575, 1580)",11
"(1575, 1581)",11
"(1575, 2009)",14
"(1575, 2121)",15
"(1576, 1578)",8
"(1577, 2235)",15
"(1578, 2006)",18
"(1578, 2009)",20
"(1578, 1580)",16
"(1578, 1579)",11
"(1579, 2009)",14
"(1579, 2235)",13
"(1579, 2011)",16
"(1579, 2012)",12
"(1580, 2006)",20
"(1580, 2009)",10
"(1581, 2009)",10
"(1581, 2010)",16
"(1581, 2118)",10
"(1581, 2012)",14
"(1582, 1583)",13
"(1582, 1584)",12
"(1582, 1599)",3
"(1582, 1609)",4
"(1582, 1611)",11
"(1582, 2415)",14
"(1583, 1599)",5
"(1583, 1611)",20
"(1585, 1867)",19
"(1586, 1802)",9
"(1589, 1836)",13
"(1591, 2108)",14
"(1592, 1593)",16
"(1592, 1594)",12
"(1594, 2467)",15
"(1595, 1596)",14
"(1595, 1597)",14
"(1599, 1600)",4
"(1599, 1601)",1
"(1599, 1602)",2
"(1599, 1603)",8
"(1599, 1604)",3
"(1599, 1605)",4
"(1599, 1606)",1
"(1599, 1607)",3
"(1599, 1608)",0
"(1599, 1609)",1
"(1599, 1610)",2
"(1599, 1611)",7
"(1599, 1612)",2
"(1599, 1613)",6
"(1602, 2064)",14
"(1602, 1627)",14
"(1603, 1611)",18
"(1605, 2221)",17
"(1606, 1616)",20
"(1607, 1795)",9
"(1607, 1868)",14
"(1608, 1692)",1
"(1608, 1845)",9
"(1608, 2363)",15
"(1609, 1653)",11
"(1609, 1650)",8
"(1609, 1651)",11
"(1609, 1652)",10
"(1610, 2429)",12
"(1612, 2653)",10
"(1614, 1615)",15
"(1614, 1616)",11
"(1614, 1617)",15
"(1614, 1618)",12
"(1615, 1618)",12
"(1617, 1618)",14
"(1618, 2254)",16
"(1619, 2435)",13
"(1620, 2332)",16
"(1621, 2137)",8
"(1622, 2266)",16
"(1622, 2267)",17
"(1622, 1740)",13
"(1623, 1624)",17
"(1623, 1625)",5
"(1623, 1626)",15
"(1623, 1627)",8
"(1623, 2186)",7
"(1625, 1654)",13
"(1626, 1921)",12
"(1627, 2467)",10
"(1627, 2066)",10
"(1628, 1629)",14
"(1629, 1897)",9
"(1630, 1921)",13
"(1631, 2311)",18
"(1632, 2311)",15
"(1633, 1862)",20
"(1633, 2128)",17
"(1641, 1642)",14
"(1641, 1643)",13
"(1641, 1644)",11
"(1643, 1647)",15
"(1644, 1824)",10
"(1644, 1827)",18
"(1648, 1649)",8
"(1648, 1650)",13
"(1648, 1651)",16
"(1648, 1652)",13
"(1660, 1962)",17
"(1661, 2524)",12
"(1662, 1663)",11
"(1662, 1940)",17
"(1663, 1938)",7
"(1663, 2167)",13
"(1663, 1941)",11
"(1663, 1942)",14
"(1663, 1943)",9
"(1663, 2168)",13
"(1665, 1666)",14
"(1669, 2356)",6
"(1672, 1673)",10
"(1674, 1675)",9
"(1674, 1676)",8
"(1674, 1677)",19
"(1676, 1693)",12
"(1676, 1695)",13
"(1680, 1681)",20
"(1682, 2535)",16
"(1682, 2536)",12
"(1684, 1685)",6
"(1685, 1777)",13
"(1685, 1778)",17
"(1685, 2170)",17
"(1685, 1915)",9
"(1688, 1689)",10
"(1688, 1690)",14
"(1688, 1691)",17
"(1688, 1692)",2
"(1688, 1693)",6
"(1688, 1694)",21
"(1689, 2258)",11
"(1691, 1694)",19
"(1692, 2258)",10
"(1692, 2040)",7
"(1695, 1934)",11
"(1696, 1697)",7
"(1699, 1971)",14
"(1701, 1702)",16
"(1703, 1704)",9
"(1704, 1891)",5
"(1704, 2041)",12
"(1706, 1713)",15
"(1707, 2525)",10
"(1713, 1731)",20
"(1713, 2351)",16
"(1713, 2355)",19
"(1715, 1716)",2
"(1716, 1717)",21
"(1716, 1718)",20
"(1716, 2127)",14
"(1717, 1718)",19
"(1719, 1720)",14
"(1719, 1721)",18
"(1719, 1722)",16
"(1719, 1723)",15
"(1719, 1724)",3
"(1719, 1725)",9
"(1719, 2582)",18
"(1720, 1721)",18
"(1720, 1723)",20
"(1721, 1725)",13
"(1721, 1849)",20
"(1721, 2582)",20
"(1722, 1849)",18
"(1722, 2582)",24
"(1723, 2582)",19
"(1726, 1727)",13
"(1728, 1729)",20
"(1728, 1730)",21
"(1729, 1730)",19
"(1729, 2096)",17
"(1729, 2460)",18
"(1730, 1818)",10
"(1731, 2351)",20
"(1731, 2357)",8
"(1731, 2355)",22
"(1732, 1733)",10
"(1732, 1734)",13
"(1732, 1735)",9
"(1732, 1736)",0
"(1732, 1737)",5
"(1734, 2360)",6
"(1735, 2132)",16
"(1735, 2130)",17
"(1736, 1886)",11
"(1736, 1855)",9
"(1736, 1769)",12
"(1736, 1770)",4
"(1736, 1887)",13
"(1738, 1739)",16
"(1738, 1740)",9
"(1738, 1741)",11
"(1739, 2317)",17
"(1742, 1743)",15
"(1745, 1746)",14
"(1746, 2031)",11
"(1747, 1894)",11
"(1749, 1752)",20
"(1749, 1751)",17
"(1750, 1752)",23
"(1750, 1751)",21
"(1751, 1752)",22
"(1751, 2091)",21
"(1752, 1753)",12
"(1754, 1976)",6
"(1755, 2325)",16
"(1756, 1757)",2
"(1756, 1758)",4
"(1756, 1759)",2
"(1756, 1760)",1
"(1756, 1761)",0
"(1756, 1762)",3
"(1756, 1763)",4
"(1756, 1764)",7
"(1756, 1765)",8
"(1756, 1766)",2
"(1756, 1767)",3
"(1756, 1768)",4
"(1756, 2063)",4
"(1757, 1883)",15
"(1757, 2063)",9
"(1758, 1763)",19
"(1759, 1763)",16
"(1760, 1883)",14
"(1761, 1883)",12
"(1761, 2063)",11
"(1762, 1764)",17
"(1762, 1765)",15
"(1762, 1768)",14
"(1762, 2378)",13
"(1764, 1767)",14
"(1764, 1768)",13
"(1764, 1765)",16
"(1764, 2378)",12
"(1765, 1768)",12
"(1765, 1883)",10
"(1765, 2063)",8
"(1765, 1767)",16
"(1766, 2063)",8
"(1767, 1883)",11
"(1767, 2063)",11
"(1770, 2318)",8
"(1770, 1990)",6
"(1771, 1772)",18
"(1771, 1773)",11
"(1772, 2417)",14
"(1775, 2386)",16
"(1776, 1777)",9
"(1776, 1778)",13
"(1776, 1779)",17
"(1777, 2169)",15
"(1777, 2165)",9
"(1777, 2170)",13
"(1777, 2171)",9
"(1777, 1778)",15
"(1778, 2170)",18
"(1778, 2173)",14
"(1779, 2504)",12
"(1780, 1990)",8
"(1781, 1982)",17
"(1781, 1782)",24
"(1782, 1982)",17
"(1783, 2432)",15
"(1783, 2433)",10
"(1784, 1785)",13
"(1786, 2230)",13
"(1787, 1805)",14
"(1790, 1833)",19
"(1791, 1792)",11
"(1792, 1799)",8
"(1792, 2085)",11
"(1792, 2086)",6
"(1792, 1800)",7
"(1792, 1801)",13
"(1796, 2086)",11
"(1796, 2172)",9
"(1797, 1798)",15
"(1797, 1799)",4
"(1797, 1800)",10
"(1797, 1801)",12
"(1797, 2338)",14
"(1798, 2338)",16
"(1798, 2342)",9
"(1798, 2086)",13
"(1798, 1915)",7
"(1798, 2173)",5
"(1800, 1801)",14
"(1803, 1804)",13
"(1803, 1891)",11
"(1803, 1892)",12
"(1807, 1814)",16
"(1807, 2374)",6
"(1807, 1876)",12
"(1808, 1963)",13
"(1809, 1940)",14
"(1810, 1963)",8
"(1810, 1811)",16
"(1811, 1963)",9
"(1812, 1963)",10
"(1812, 2498)",14
"(1813, 1963)",7
"(1814, 1887)",11
"(1815, 1816)",9
"(1815, 1817)",6
"(1815, 1818)",6
"(1815, 1819)",8
"(1815, 1820)",6
"(1817, 1818)",7
"(1817, 2282)",13
"(1817, 2627)",9
"(1818, 2245)",14
"(1818, 2246)",13
"(1819, 2275)",4
"(1819, 2276)",2
"(1819, 2277)",4
"(1819, 2278)",3
"(1819, 2279)",6
"(1819, 2280)",7
"(1819, 2281)",5
"(1819, 2282)",4
"(1820, 2591)",11
"(1821, 1822)",13
"(1823, 2139)",15
"(1824, 1825)",14
"(1824, 1826)",10
"(1824, 1827)",6
"(1824, 1828)",15
"(1824, 1829)",13
"(1824, 1830)",4
"(1824, 1831)",14
"(1824, 1832)",5
"(1827, 2079)",13
"(1827, 1832)",13
"(1828, 1829)",18
"(1833, 1834)",18
"(1834, 2106)",11
"(1835, 1836)",2
"(1835, 1837)",4
"(1835, 1838)",5
"(1835, 1839)",5
"(1835, 1840)",9
"(1835, 1841)",10
"(1835, 1842)",3
"(1835, 1843)",6
"(1835, 1844)",5
"(1835, 1924)",8
"(1837, 2512)",13
"(1838, 1924)",17
"(1838, 1844)",15
"(1839, 1844)",15
"(1840, 1841)",23
"(1840, 1924)",24
"(1840, 1926)",19
"(1841, 1924)",20
"(1841, 1926)",17
"(1842, 2055)",9
"(1842, 2008)",12
"(1843, 2055)",12
"(1843, 2341)",19
"(1843, 2058)",22
"(1844, 2058)",14
"(1844, 2013)",13
"(1845, 1846)",14
"(1846, 1847)",11
"(1853, 2042)",16
"(1855, 2257)",18
"(1856, 2334)",17
"(1856, 2335)",16
"(1857, 1873)",1
"(1858, 1859)",15
"(1858, 1860)",12
"(1861, 1862)",12
"(1863, 1864)",11
"(1865, 1866)",9
"(1867, 1868)",14
"(1868, 2678)",11
"(1869, 1870)",18
"(1871, 1872)",10
"(1873, 2390)",18
"(1874, 1875)",11
"(1874, 1876)",13
"(1876, 2374)",9
"(1877, 1878)",13
"(1879, 1880)",13
"(1881, 1890)",16
"(1883, 1884)",8
"(1886, 2477)",9
"(1887, 1983)",9
"(1891, 1892)",9
"(1891, 1893)",17
"(1891, 1894)",9
"(1892, 2114)",11
"(1895, 1896)",14
"(1897, 1898)",19
"(1899, 1900)",11
"(1899, 1901)",9
"(1900, 2002)",12
"(1902, 1903)",14
"(1907, 1908)",16
"(1907, 1909)",13
"(1907, 1910)",9
"(1908, 2147)",13
"(1908, 1909)",13
"(1908, 1910)",10
"(1911, 1912)",18
"(1913, 1914)",10
"(1915, 2340)",18
"(1915, 2173)",12
"(1916, 1917)",18
"(1916, 1918)",10
"(1917, 2201)",13
"(1918, 2320)",12
"(1919, 1920)",9
"(1922, 1923)",12
"(1924, 1925)",15
"(1925, 2055)",7
"(1929, 1930)",7
"(1929, 1931)",10
"(1929, 1932)",8
"(1930, 1932)",12
"(1930, 1931)",9
"(1932, 1933)",9
"(1932, 2062)",12
"(1933, 2062)",11
"(1934, 2442)",13
"(1935, 2361)",9
"(1935, 2362)",10
"(1937, 2187)",13
"(1937, 1942)",19
"(1937, 2534)",14
"(1938, 2187)",11
"(1938, 1942)",14
"(1941, 2187)",11
"(1941, 1942)",15
"(1941, 2441)",11
"(1942, 2167)",16
"(1942, 2533)",16
"(1942, 1943)",16
"(1942, 2168)",19
"(1943, 2187)",12
"(1943, 2534)",15
"(1944, 2390)",14
"(1945, 2527)",14
"(1946, 2016)",7
"(1946, 2136)",6
"(1946, 2252)",9
"(1947, 2015)",11
"(1948, 2015)",16
"(1949, 2016)",16
"(1949, 2136)",10
"(1950, 2016)",10
"(1950, 2136)",11
"(1950, 2545)",17
"(1950, 2546)",15
"(1950, 2549)",18
"(1950, 2550)",22
"(1951, 1952)",7
"(1951, 1980)",13
"(1952, 1953)",9
"(1952, 1954)",6
"(1952, 1955)",8
"(1953, 2545)",12
"(1954, 2137)",9
"(1954, 2146)",11
"(1955, 2136)",7
"(1955, 2137)",6
"(1958, 2036)",13
"(1963, 1964)",12
"(1964, 2632)",10
"(1965, 2381)",10
"(1966, 1967)",7
"(1966, 1968)",16
"(1966, 2405)",10
"(1966, 2407)",9
"(1967, 2405)",4
"(1967, 2407)",9
"(1968, 2404)",8
"(1968, 2405)",8
"(1968, 2407)",2
"(1970, 1971)",16
"(1970, 1972)",16
"(1972, 1973)",11
"(1974, 1975)",13
"(1976, 1977)",18
"(1976, 1978)",17
"(1977, 1978)",15
"(1985, 1986)",15
"(1985, 1987)",15
"(1985, 2523)",14
"(1986, 1987)",13
"(1988, 1989)",15
"(1988, 1990)",10
"(1988, 1991)",10
"(1988, 1992)",8
"(1988, 1993)",9
"(1989, 2642)",15
"(1990, 2357)",14
"(1990, 1991)",7
"(1997, 1998)",10
"(1999, 2000)",11
"(2001, 2054)",14
"(2002, 2003)",11
"(2006, 2007)",17
"(2006, 2008)",13
"(2006, 2009)",9
"(2007, 2008)",16
"(2008, 2055)",9
"(2009, 2010)",6
"(2009, 2011)",9
"(2009, 2012)",11
"(2009, 2013)",7
"(2009, 2121)",10
"(2010, 2012)",17
"(2011, 2012)",16
"(2013, 2055)",12
"(2013, 2341)",16
"(2015, 2495)",15
"(2017, 2018)",13
"(2019, 2020)",12
"(2019, 2021)",10
"(2019, 2022)",9
"(2019, 2023)",15
"(2019, 2024)",8
"(2020, 2031)",18
"(2020, 2525)",18
"(2021, 2083)",14
"(2022, 2023)",8
"(2023, 2024)",6
"(2024, 2225)",4
"(2027, 2153)",5
"(2028, 2029)",15
"(2030, 2106)",14
"(2031, 2315)",14
"(2031, 2316)",14
"(2031, 2525)",13
"(2032, 2033)",9
"(2032, 2034)",12
"(2032, 2035)",13
"(2033, 2522)",12
"(2034, 2035)",8
"(2035, 2518)",7
"(2035, 2520)",5
"(2035, 2522)",3
"(2036, 2472)",2
"(2039, 2040)",18
"(2039, 2428)",13
"(2040, 2397)",11
"(2040, 2301)",8
"(2044, 2045)",10
"(2044, 2101)",1
"(2044, 2528)",18
"(2044, 2253)",14
"(2049, 2671)",10
"(2052, 2053)",9
"(2055, 2056)",11
"(2055, 2057)",12
"(2055, 2058)",17
"(2055, 2059)",10
"(2057, 2343)",21
"(2057, 2059)",14
"(2057, 2669)",16
"(2058, 2341)",16
"(2058, 2059)",17
"(2060, 2061)",13
"(2064, 2065)",10
"(2064, 2066)",11
"(2067, 2068)",14
"(2067, 2070)",12
"(2068, 2069)",12
"(2068, 2070)",14
"(2069, 2070)",9
"(2071, 2072)",11
"(2072, 2150)",13
"(2074, 2075)",9
"(2074, 2076)",6
"(2075, 2155)",9
"(2076, 2327)",6
"(2079, 2080)",14
"(2079, 2299)",13
"(2081, 2082)",11
"(2083, 2084)",8
"(2085, 2125)",11
"(2085, 2165)",10
"(2085, 2086)",16
"(2086, 2125)",13
"(2087, 2088)",15
"(2099, 2101)",0
"(2099, 2234)",8
"(2101, 2102)",9
"(2101, 2103)",1
"(2101, 2104)",11
"(2101, 2105)",1
"(2103, 2105)",15
"(2104, 2557)",12
"(2106, 2107)",6
"(2107, 2403)",12
"(2111, 2112)",3
"(2112, 2365)",9
"(2112, 2368)",9
"(2112, 2371)",11
"(2114, 2422)",11
"(2119, 2120)",10
"(2119, 2175)",7
"(2125, 2338)",13
"(2130, 2132)",18
"(2131, 2133)",20
"(2132, 2434)",11
"(2137, 2138)",5
"(2138, 2187)",8
"(2138, 2157)",14
"(2138, 2497)",9
"(2143, 2144)",10
"(2148, 2393)",8
"(2149, 2164)",16
"(2156, 2157)",14
"(2157, 2187)",11
"(2158, 2159)",11
"(2158, 2314)",14
"(2159, 2649)",10
"(2160, 2161)",11
"(2161, 2162)",11
"(2161, 2210)",11
"(2161, 2211)",14
"(2161, 2213)",13
"(2162, 2211)",19
"(2162, 2212)",14
"(2162, 2600)",12
"(2163, 2426)",13
"(2163, 2320)",14
"(2163, 2427)",13
"(2165, 2169)",16
"(2167, 2556)",10
"(2169, 2171)",17
"(2171, 2172)",13
"(2173, 2510)",9
"(2176, 2177)",4
"(2177, 2469)",8
"(2180, 2181)",10
"(2182, 2183)",8
"(2184, 2185)",9
"(2188, 2189)",14
"(2193, 2194)",13
"(2196, 2197)",10
"(2196, 2416)",13
"(2196, 2511)",8
"(2196, 2678)",12
"(2197, 2198)",10
"(2198, 2308)",6
"(2199, 2200)",11
"(2201, 2250)",8
"(2201, 2226)",9
"(2201, 2251)",12
"(2203, 2204)",6
"(2203, 2205)",7
"(2203, 2206)",9
"(2206, 2342)",12
"(2207, 2208)",8
"(2207, 2209)",10
"(2208, 2209)",12
"(2210, 2213)",13
"(2211, 2212)",18
"(2212, 2615)",14
"(2212, 2490)",8
"(2214, 2215)",6
"(2214, 2216)",8
"(2214, 2483)",8
"(2217, 2218)",9
"(2217, 2244)",12
"(2221, 2222)",11
"(2228, 2229)",10
"(2231, 2232)",16
"(2231, 2233)",12
"(2232, 2233)",15
"(2233, 2234)",9
"(2238, 2239)",15
"(2239, 2416)",17
"(2242, 2243)",11
"(2245, 2522)",11
"(2246, 2616)",12
"(2252, 2499)",10
"(2252, 2500)",11
"(2253, 2528)",18
"(2257, 2642)",14
"(2258, 2294)",12
"(2258, 2385)",17
"(2262, 2263)",13
"(2262, 2264)",11
"(2263, 2264)",13
"(2267, 2409)",9
"(2268, 2269)",11
"(2268, 2424)",15
"(2270, 2271)",10
"(2271, 2437)",8
"(2274, 2324)",11
"(2275, 2278)",12
"(2276, 2281)",16
"(2277, 2515)",7
"(2277, 2516)",3
"(2277, 2279)",6
"(2277, 2518)",0
"(2279, 2515)",4
"(2279, 2280)",9
"(2279, 2517)",10
"(2280, 2517)",13
"(2282, 2590)",9
"(2282, 2627)",10
"(2283, 2284)",11
"(2283, 2285)",9
"(2283, 2286)",10
"(2284, 2286)",7
"(2285, 2286)",4
"(2289, 2290)",7
"(2293, 2294)",9
"(2294, 2385)",14
"(2295, 2296)",14
"(2295, 2297)",16
"(2295, 2298)",14
"(2296, 2297)",16
"(2296, 2298)",13
"(2297, 2298)",12
"(2299, 2300)",12
"(2302, 2303)",11
"(2302, 2304)",10
"(2302, 2305)",1
"(2303, 2304)",13
"(2304, 2306)",5
"(2304, 2307)",7
"(2304, 2675)",12
"(2316, 2525)",17
"(2319, 2320)",13
"(2319, 2321)",7
"(2321, 2682)",7
"(2321, 2685)",13
"(2321, 2686)",11
"(2323, 2436)",9
"(2327, 2328)",10
"(2330, 2331)",7
"(2334, 2335)",15
"(2336, 2337)",6
"(2338, 2339)",14
"(2339, 2450)",13
"(2345, 2346)",10
"(2347, 2348)",12
