Edge,Times Restored
"(1347, 1348)",20
"(1348, 2129)",16
"(1349, 1350)",18
"(1351, 1352)",5
"(1351, 1353)",10
"(1351, 1354)",7
"(1351, 1355)",8
"(1352, 2101)",0
"(1352, 1354)",19
"(1352, 1355)",25
"(1352, 2174)",18
"(1354, 2147)",10
"(1354, 1355)",18
"(1356, 1357)",17
"(1356, 1999)",13
"(1357, 1358)",16
"(1358, 1359)",22
"(1359, 1423)",16
"(1359, 1435)",18
"(1359, 2610)",20
"(1360, 1361)",20
"(1360, 1362)",21
"(1360, 1363)",21
"(1360, 1364)",23
"(1360, 1365)",20
"(1360, 1366)",21
"(1361, 1363)",19
"(1361, 1368)",23
"(1361, 1364)",25
"(1362, 1363)",23
"(1362, 1368)",24
"(1362, 1365)",27
"(1363, 1367)",17
"(1363, 1364)",18
"(1363, 1365)",23
"(1363, 1366)",23
"(1363, 1368)",23
"(1364, 1368)",23
"(1364, 1366)",24
"(1365, 1368)",27
"(1365, 1367)",23
"(1366, 1368)",20
"(1367, 1368)",19
"(1369, 1370)",11
"(1369, 1371)",21
"(1370, 1372)",9
"(1370, 1378)",25
"(1372, 1373)",4
"(1372, 1374)",19
"(1372, 1375)",11
"(1372, 1376)",4
"(1372, 1377)",15
"(1373, 1623)",1
"(1373, 1824)",4
"(1373, 2079)",4
"(1373, 1832)",13
"(1374, 1375)",19
"(1375, 1936)",20
"(1375, 1960)",19
"(1375, 1961)",25
"(1376, 1824)",2
"(1376, 2079)",4
"(1376, 1832)",10
"(1376, 1827)",13
"(1378, 1928)",21
"(1379, 1380)",19
"(1379, 1916)",21
"(1379, 1917)",26
"(1381, 1382)",4
"(1381, 1383)",25
"(1381, 1592)",20
"(1381, 1738)",13
"(1382, 1621)",0
"(1382, 1622)",8
"(1382, 1608)",0
"(1383, 2345)",19
"(1384, 2134)",16
"(1385, 1584)",16
"(1386, 1979)",8
"(1386, 2014)",18
"(1387, 1390)",19
"(1388, 1582)",12
"(1388, 1854)",20
"(1389, 2014)",5
"(1389, 2122)",22
"(1389, 1882)",15
"(1389, 2123)",20
"(1389, 2124)",22
"(1389, 1879)",2
"(1392, 2310)",24
"(1393, 1394)",29
"(1393, 2310)",23
"(1394, 1396)",24
"(1395, 2179)",15
"(1397, 1398)",23
"(1398, 1399)",14
"(1398, 1403)",10
"(1399, 1400)",17
"(1399, 1401)",8
"(1399, 1402)",10
"(1400, 1403)",6
"(1400, 1835)",2
"(1400, 2512)",17
"(1401, 1835)",5
"(1401, 2055)",20
"(1401, 2512)",22
"(1401, 1843)",21
"(1401, 2343)",25
"(1401, 2057)",25
"(1402, 1835)",8
"(1402, 2512)",24
"(1402, 1843)",25
"(1402, 2670)",21
"(1402, 1838)",24
"(1402, 1405)",12
"(1402, 2669)",15
"(1403, 1404)",22
"(1403, 1405)",2
"(1403, 1406)",7
"(1405, 1835)",2
"(1405, 1838)",20
"(1405, 1406)",20
"(1405, 1842)",19
"(1405, 2013)",20
"(1406, 2056)",17
"(1406, 1844)",16
"(1407, 1408)",16
"(1407, 1409)",23
"(1407, 1410)",19
"(1408, 1688)",21
"(1408, 1691)",27
"(1409, 2214)",16
"(1411, 1419)",6
"(1412, 1417)",19
"(1412, 1875)",22
"(1413, 1414)",21
"(1413, 1415)",25
"(1413, 1416)",22
"(1414, 1419)",14
"(1415, 1416)",23
"(1416, 1420)",10
"(1416, 2660)",19
"(1417, 1418)",5
"(1418, 1419)",0
"(1418, 1565)",15
"(1418, 1608)",0
"(1419, 1420)",6
"(1419, 1421)",16
"(1419, 1422)",11
"(1420, 2149)",4
"(1420, 2163)",11
"(1420, 2226)",21
"(1420, 2319)",18
"(1421, 2201)",19
"(1422, 2226)",20
"(1422, 2319)",21
"(1423, 1424)",14
"(1423, 1425)",15
"(1423, 1426)",17
"(1423, 1427)",9
"(1423, 1428)",15
"(1423, 1429)",19
"(1423, 1430)",19
"(1423, 1431)",14
"(1423, 1432)",17
"(1423, 1433)",12
"(1423, 1434)",4
"(1423, 2587)",16
"(1423, 2600)",16
"(1424, 2591)",23
"(1425, 2591)",23
"(1425, 2596)",12
"(1425, 1430)",16
"(1425, 1431)",26
"(1426, 2625)",15
"(1427, 2596)",12
"(1427, 1430)",22
"(1427, 2600)",29
"(1428, 1816)",25
"(1428, 1435)",22
"(1429, 2609)",19
"(1430, 2611)",13
"(1430, 2612)",15
"(1430, 2613)",17
"(1430, 2599)",12
"(1430, 2162)",18
"(1430, 2596)",25
"(1430, 2600)",26
"(1430, 2601)",16
"(1430, 1431)",23
"(1430, 2614)",11
"(1430, 2615)",25
"(1430, 2212)",10
"(1430, 1434)",15
"(1431, 2162)",22
"(1431, 2591)",21
"(1431, 2600)",29
"(1432, 2591)",26
"(1432, 2592)",29
"(1433, 1815)",17
"(1434, 2162)",13
"(1434, 2591)",14
"(1434, 2596)",8
"(1435, 1436)",16
"(1435, 1437)",20
"(1436, 2047)",20
"(1437, 2047)",21
"(1438, 1439)",11
"(1438, 1440)",27
"(1438, 1441)",25
"(1439, 2203)",21
"(1440, 1441)",27
"(1442, 1791)",25
"(1442, 1799)",11
"(1442, 1792)",16
"(1447, 1448)",22
"(1449, 1450)",15
"(1453, 1454)",19
"(1454, 1455)",18
"(1454, 2117)",14
"(1455, 1456)",13
"(1455, 1457)",21
"(1457, 2327)",19
"(1457, 1904)",21
"(1458, 1889)",17
"(1459, 1460)",18
"(1459, 1461)",23
"(1459, 1462)",25
"(1460, 1684)",11
"(1460, 1686)",24
"(1460, 1687)",17
"(1461, 1462)",28
"(1463, 1464)",13
"(1464, 1684)",4
"(1465, 1466)",18
"(1465, 1467)",11
"(1466, 1467)",5
"(1466, 1776)",4
"(1467, 1468)",6
"(1467, 1469)",14
"(1467, 1470)",15
"(1467, 1471)",2
"(1467, 1472)",2
"(1468, 1684)",3
"(1468, 2160)",11
"(1469, 1475)",19
"(1469, 2256)",24
"(1471, 1684)",2
"(1471, 2025)",16
"(1471, 2026)",17
"(1471, 2171)",1
"(1471, 2496)",22
"(1472, 2095)",21
"(1473, 1474)",22
"(1475, 1476)",20
"(1475, 1477)",25
"(1477, 1478)",24
"(1477, 1480)",22
"(1478, 1479)",19
"(1481, 1482)",18
"(1482, 1483)",15
"(1483, 1484)",26
"(1485, 1990)",10
"(1485, 1554)",13
"(1485, 2548)",16
"(1487, 2044)",7
"(1488, 1489)",21
"(1488, 1490)",15
"(1488, 1491)",18
"(1488, 1492)",15
"(1490, 1491)",22
"(1490, 1745)",19
"(1490, 1653)",19
"(1492, 1648)",7
"(1492, 1609)",5
"(1493, 1494)",4
"(1493, 1495)",2
"(1493, 1496)",0
"(1493, 1497)",0
"(1493, 1498)",0
"(1493, 1499)",2
"(1493, 1500)",1
"(1493, 1501)",0
"(1493, 1502)",9
"(1493, 1503)",0
"(1493, 2704)",9
"(1493, 2706)",10
"(1495, 1496)",22
"(1495, 1499)",25
"(1495, 1500)",22
"(1496, 2202)",15
"(1496, 1499)",20
"(1496, 1500)",18
"(1497, 1736)",4
"(1497, 1769)",13
"(1497, 1993)",4
"(1498, 2368)",19
"(1501, 2030)",17
"(1501, 1833)",10
"(1501, 2160)",6
"(1502, 2704)",27
"(1502, 2706)",25
"(1502, 2705)",24
"(1503, 2671)",24
"(1504, 1505)",5
"(1504, 1599)",0
"(1505, 1582)",6
"(1505, 1599)",2
"(1505, 1615)",10
"(1505, 1616)",20
"(1505, 1606)",16
"(1506, 1507)",24
"(1506, 1508)",26
"(1506, 1509)",17
"(1506, 1510)",23
"(1507, 1514)",18
"(1507, 1521)",16
"(1507, 1508)",21
"(1507, 2188)",20
"(1508, 1521)",17
"(1508, 1511)",17
"(1509, 1510)",16
"(1509, 1823)",15
"(1509, 1514)",19
"(1509, 1775)",16
"(1510, 1511)",22
"(1511, 1823)",22
"(1511, 1775)",27
"(1511, 2188)",21
"(1513, 1957)",24
"(1513, 2036)",27
"(1513, 2178)",20
"(1527, 1528)",27
"(1529, 1795)",2
"(1530, 2042)",26
"(1531, 1532)",19
"(1531, 1533)",8
"(1531, 1534)",11
"(1531, 1535)",4
"(1533, 1891)",6
"(1533, 1893)",18
"(1533, 2461)",19
"(1534, 1715)",7
"(1535, 1891)",6
"(1535, 1893)",23
"(1535, 1559)",24
"(1535, 1560)",27
"(1536, 1634)",17
"(1537, 2482)",23
"(1540, 1541)",25
"(1540, 1542)",19
"(1540, 1543)",20
"(1540, 1544)",23
"(1540, 1545)",16
"(1541, 1543)",16
"(1541, 1715)",9
"(1541, 2361)",16
"(1541, 1544)",23
"(1543, 1544)",14
"(1543, 1545)",3
"(1544, 1715)",9
"(1545, 1715)",3
"(1545, 1835)",0
"(1547, 1548)",26
"(1547, 1549)",13
"(1547, 1550)",28
"(1547, 1551)",0
"(1547, 1552)",29
"(1547, 1553)",1
"(1547, 1554)",2
"(1547, 1555)",24
"(1548, 1552)",26
"(1549, 1552)",15
"(1549, 1663)",1
"(1550, 1552)",27
"(1551, 2259)",20
"(1551, 1806)",6
"(1551, 2260)",24
"(1551, 2261)",17
"(1552, 1555)",25
"(1553, 1955)",9
"(1553, 1948)",16
"(1554, 2015)",14
"(1556, 1557)",24
"(1556, 1558)",27
"(1557, 1558)",26
"(1557, 2071)",26
"(1558, 2071)",28
"(1559, 1891)",10
"(1559, 1893)",22
"(1559, 1560)",26
"(1560, 1891)",9
"(1561, 1850)",9
"(1563, 1590)",0
"(1563, 1793)",18
"(1563, 1794)",18
"(1563, 1564)",0
"(1565, 2135)",22
"(1566, 2326)",21
"(1567, 1568)",24
"(1568, 1569)",20
"(1568, 1570)",13
"(1568, 1571)",8
"(1571, 1646)",16
"(1571, 1927)",20
"(1572, 1573)",29
"(1573, 2143)",27
"(1574, 1575)",25
"(1574, 1576)",22
"(1574, 2236)",18
"(1574, 2237)",15
"(1575, 1577)",23
"(1575, 1578)",29
"(1575, 1579)",29
"(1575, 1580)",25
"(1575, 1581)",22
"(1575, 2009)",26
"(1575, 2121)",21
"(1576, 1578)",21
"(1577, 2235)",25
"(1578, 2006)",22
"(1578, 2009)",27
"(1578, 1580)",27
"(1578, 1579)",30
"(1579, 2009)",27
"(1579, 2235)",20
"(1579, 2011)",24
"(1579, 2012)",27
"(1580, 2006)",25
"(1580, 2009)",21
"(1581, 2009)",27
"(1581, 2010)",28
"(1581, 2118)",23
"(1581, 2012)",29
"(1582, 1583)",14
"(1582, 1584)",15
"(1582, 1599)",1
"(1582, 1609)",0
"(1582, 1611)",15
"(1582, 2415)",19
"(1583, 1599)",5
"(1583, 1611)",24
"(1585, 1867)",17
"(1586, 1802)",9
"(1589, 1836)",19
"(1591, 2108)",23
"(1592, 1593)",21
"(1592, 1594)",21
"(1594, 2467)",17
"(1595, 1596)",20
"(1595, 1597)",23
"(1599, 1600)",10
"(1599, 1601)",1
"(1599, 1602)",2
"(1599, 1603)",4
"(1599, 1604)",3
"(1599, 1605)",4
"(1599, 1606)",2
"(1599, 1607)",0
"(1599, 1608)",0
"(1599, 1609)",0
"(1599, 1610)",5
"(1599, 1611)",5
"(1599, 1612)",1
"(1599, 1613)",0
"(1602, 2064)",22
"(1602, 1627)",21
"(1603, 1611)",23
"(1605, 2221)",20
"(1606, 1616)",20
"(1607, 1795)",2
"(1607, 1868)",15
"(1608, 1692)",0
"(1608, 1845)",14
"(1608, 2363)",9
"(1609, 1653)",9
"(1609, 1650)",9
"(1609, 1651)",3
"(1609, 1652)",13
"(1610, 2429)",23
"(1612, 2653)",13
"(1614, 1615)",23
"(1614, 1616)",12
"(1614, 1617)",20
"(1614, 1618)",25
"(1615, 1618)",24
"(1617, 1618)",20
"(1618, 2254)",21
"(1619, 2435)",18
"(1620, 2332)",23
"(1621, 2137)",5
"(1622, 2266)",21
"(1622, 2267)",23
"(1622, 1740)",17
"(1623, 1624)",20
"(1623, 1625)",9
"(1623, 1626)",14
"(1623, 1627)",5
"(1623, 2186)",5
"(1625, 1654)",6
"(1626, 1921)",21
"(1627, 2467)",15
"(1627, 2066)",22
"(1628, 1629)",18
"(1629, 1897)",10
"(1630, 1921)",18
"(1631, 2311)",25
"(1632, 2311)",24
"(1633, 1862)",29
"(1633, 2128)",21
"(1641, 1642)",24
"(1641, 1643)",13
"(1641, 1644)",14
"(1643, 1647)",19
"(1644, 1824)",4
"(1644, 1827)",11
"(1648, 1649)",10
"(1648, 1650)",17
"(1648, 1651)",16
"(1648, 1652)",10
"(1660, 1962)",23
"(1661, 2524)",21
"(1662, 1663)",11
"(1662, 1940)",25
"(1663, 1938)",11
"(1663, 2167)",17
"(1663, 1941)",7
"(1663, 1942)",19
"(1663, 1943)",14
"(1663, 2168)",22
"(1665, 1666)",19
"(1669, 2356)",22
"(1672, 1673)",21
"(1674, 1675)",10
"(1674, 1676)",6
"(1674, 1677)",26
"(1676, 1693)",21
"(1676, 1695)",5
"(1680, 1681)",27
"(1682, 2535)",22
"(1682, 2536)",23
"(1684, 1685)",0
"(1685, 1777)",19
"(1685, 1778)",22
"(1685, 2170)",26
"(1685, 1915)",12
"(1688, 1689)",19
"(1688, 1690)",14
"(1688, 1691)",24
"(1688, 1692)",6
"(1688, 1693)",11
"(1688, 1694)",24
"(1689, 2258)",19
"(1691, 1694)",25
"(1692, 2258)",8
"(1692, 2040)",7
"(1695, 1934)",8
"(1696, 1697)",16
"(1699, 1971)",17
"(1701, 1702)",20
"(1703, 1704)",21
"(1704, 1891)",3
"(1704, 2041)",16
"(1706, 1713)",27
"(1707, 2525)",21
"(1713, 1731)",25
"(1713, 2351)",26
"(1713, 2355)",27
"(1715, 1716)",1
"(1716, 1717)",18
"(1716, 1718)",24
"(1716, 2127)",11
"(1717, 1718)",19
"(1719, 1720)",27
"(1719, 1721)",29
"(1719, 1722)",25
"(1719, 1723)",27
"(1719, 1724)",15
"(1719, 1725)",24
"(1719, 2582)",28
"(1720, 1721)",30
"(1720, 1723)",29
"(1721, 1725)",27
"(1721, 1849)",27
"(1721, 2582)",29
"(1722, 1849)",26
"(1722, 2582)",28
"(1723, 2582)",29
"(1726, 1727)",27
"(1728, 1729)",28
"(1728, 1730)",26
"(1729, 1730)",23
"(1729, 2096)",23
"(1729, 2460)",21
"(1730, 1818)",3
"(1731, 2351)",24
"(1731, 2357)",17
"(1731, 2355)",27
"(1732, 1733)",9
"(1732, 1734)",21
"(1732, 1735)",7
"(1732, 1736)",0
"(1732, 1737)",2
"(1734, 2360)",18
"(1735, 2132)",24
"(1735, 2130)",24
"(1736, 1886)",22
"(1736, 1855)",9
"(1736, 1769)",6
"(1736, 1770)",1
"(1736, 1887)",6
"(1738, 1739)",22
"(1738, 1740)",17
"(1738, 1741)",20
"(1739, 2317)",27
"(1742, 1743)",27
"(1745, 1746)",15
"(1746, 2031)",19
"(1747, 1894)",21
"(1749, 1752)",29
"(1749, 1751)",28
"(1750, 1752)",29
"(1750, 1751)",28
"(1751, 1752)",29
"(1751, 2091)",27
"(1752, 1753)",18
"(1754, 1976)",4
"(1755, 2325)",23
"(1756, 1757)",10
"(1756, 1758)",11
"(1756, 1759)",14
"(1756, 1760)",2
"(1756, 1761)",9
"(1756, 1762)",17
"(1756, 1763)",15
"(1756, 1764)",16
"(1756, 1765)",18
"(1756, 1766)",9
"(1756, 1767)",14
"(1756, 1768)",14
"(1756, 2063)",11
"(1757, 1883)",24
"(1757, 2063)",26
"(1758, 1763)",23
"(1759, 1763)",25
"(1760, 1883)",19
"(1761, 1883)",22
"(1761, 2063)",25
"(1762, 1764)",29
"(1762, 1765)",28
"(1762, 1768)",29
"(1762, 2378)",25
"(1764, 1767)",29
"(1764, 1768)",29
"(1764, 1765)",29
"(1764, 2378)",27
"(1765, 1768)",28
"(1765, 1883)",25
"(1765, 2063)",25
"(1765, 1767)",29
"(1766, 2063)",17
"(1767, 1883)",27
"(1767, 2063)",29
"(1770, 2318)",7
"(1770, 1990)",3
"(1771, 1772)",21
"(1771, 1773)",13
"(1772, 2417)",14
"(1775, 2386)",20
"(1776, 1777)",5
"(1776, 1778)",7
"(1776, 1779)",20
"(1777, 2169)",28
"(1777, 2165)",21
"(1777, 2170)",23
"(1777, 2171)",24
"(1777, 1778)",22
"(1778, 2170)",25
"(1778, 2173)",17
"(1779, 2504)",15
"(1780, 1990)",15
"(1781, 1982)",27
"(1781, 1782)",28
"(1782, 1982)",27
"(1783, 2432)",15
"(1783, 2433)",19
"(1784, 1785)",25
"(1786, 2230)",15
"(1787, 1805)",20
"(1790, 1833)",24
"(1791, 1792)",15
"(1792, 1799)",11
"(1792, 2085)",6
"(1792, 2086)",6
"(1792, 1800)",16
"(1792, 1801)",18
"(1796, 2086)",10
"(1796, 2172)",25
"(1797, 1798)",8
"(1797, 1799)",8
"(1797, 1800)",12
"(1797, 1801)",11
"(1797, 2338)",10
"(1798, 2338)",16
"(1798, 2342)",13
"(1798, 2086)",14
"(1798, 1915)",12
"(1798, 2173)",15
"(1800, 1801)",24
"(1803, 1804)",17
"(1803, 1891)",5
"(1803, 1892)",10
"(1807, 1814)",8
"(1807, 2374)",12
"(1807, 1876)",21
"(1808, 1963)",6
"(1809, 1940)",15
"(1810, 1963)",6
"(1810, 1811)",25
"(1811, 1963)",9
"(1812, 1963)",5
"(1812, 2498)",18
"(1813, 1963)",10
"(1814, 1887)",13
"(1815, 1816)",22
"(1815, 1817)",24
"(1815, 1818)",11
"(1815, 1819)",7
"(1815, 1820)",18
"(1817, 1818)",17
"(1817, 2282)",30
"(1817, 2627)",28
"(1818, 2245)",23
"(1818, 2246)",11
"(1819, 2275)",15
"(1819, 2276)",16
"(1819, 2277)",17
"(1819, 2278)",15
"(1819, 2279)",19
"(1819, 2280)",11
"(1819, 2281)",13
"(1819, 2282)",8
"(1820, 2591)",14
"(1821, 1822)",10
"(1823, 2139)",21
"(1824, 1825)",19
"(1824, 1826)",17
"(1824, 1827)",7
"(1824, 1828)",20
"(1824, 1829)",18
"(1824, 1830)",6
"(1824, 1831)",19
"(1824, 1832)",8
"(1827, 2079)",7
"(1827, 1832)",18
"(1828, 1829)",26
"(1833, 1834)",17
"(1834, 2106)",18
"(1835, 1836)",7
"(1835, 1837)",5
"(1835, 1838)",14
"(1835, 1839)",8
"(1835, 1840)",20
"(1835, 1841)",19
"(1835, 1842)",2
"(1835, 1843)",5
"(1835, 1844)",10
"(1835, 1924)",17
"(1837, 2512)",19
"(1838, 1924)",25
"(1838, 1844)",23
"(1839, 1844)",22
"(1840, 1841)",29
"(1840, 1924)",26
"(1840, 1926)",28
"(1841, 1924)",25
"(1841, 1926)",27
"(1842, 2055)",18
"(1842, 2008)",22
"(1843, 2055)",21
"(1843, 2341)",23
"(1843, 2058)",23
"(1844, 2058)",17
"(1844, 2013)",18
"(1845, 1846)",24
"(1846, 1847)",21
"(1853, 2042)",20
"(1855, 2257)",18
"(1856, 2334)",26
"(1856, 2335)",27
"(1857, 1873)",1
"(1858, 1859)",21
"(1858, 1860)",19
"(1861, 1862)",27
"(1863, 1864)",19
"(1865, 1866)",12
"(1867, 1868)",17
"(1868, 2678)",26
"(1869, 1870)",26
"(1871, 1872)",22
"(1873, 2390)",15
"(1874, 1875)",15
"(1874, 1876)",19
"(1876, 2374)",16
"(1877, 1878)",20
"(1879, 1880)",22
"(1881, 1890)",18
"(1883, 1884)",25
"(1886, 2477)",13
"(1887, 1983)",19
"(1891, 1892)",6
"(1891, 1893)",9
"(1891, 1894)",3
"(1892, 2114)",9
"(1895, 1896)",17
"(1897, 1898)",23
"(1899, 1900)",19
"(1899, 1901)",16
"(1900, 2002)",20
"(1902, 1903)",14
"(1907, 1908)",29
"(1907, 1909)",28
"(1907, 1910)",27
"(1908, 2147)",25
"(1908, 1909)",28
"(1908, 1910)",28
"(1911, 1912)",25
"(1913, 1914)",12
"(1915, 2340)",25
"(1915, 2173)",24
"(1916, 1917)",21
"(1916, 1918)",18
"(1917, 2201)",16
"(1918, 2320)",19
"(1919, 1920)",15
"(1922, 1923)",15
"(1924, 1925)",18
"(1925, 2055)",14
"(1929, 1930)",11
"(1929, 1931)",14
"(1929, 1932)",10
"(1930, 1932)",15
"(1930, 1931)",12
"(1932, 1933)",12
"(1932, 2062)",14
"(1933, 2062)",19
"(1934, 2442)",24
"(1935, 2361)",21
"(1935, 2362)",19
"(1937, 2187)",13
"(1937, 1942)",17
"(1937, 2534)",20
"(1938, 2187)",15
"(1938, 1942)",22
"(1941, 2187)",9
"(1941, 1942)",20
"(1941, 2441)",14
"(1942, 2167)",26
"(1942, 2533)",23
"(1942, 1943)",26
"(1942, 2168)",20
"(1943, 2187)",12
"(1943, 2534)",20
"(1944, 2390)",21
"(1945, 2527)",20
"(1946, 2016)",8
"(1946, 2136)",3
"(1946, 2252)",5
"(1947, 2015)",23
"(1948, 2015)",7
"(1949, 2016)",19
"(1949, 2136)",8
"(1950, 2016)",12
"(1950, 2136)",7
"(1950, 2545)",25
"(1950, 2546)",25
"(1950, 2549)",26
"(1950, 2550)",24
"(1951, 1952)",2
"(1951, 1980)",13
"(1952, 1953)",9
"(1952, 1954)",3
"(1952, 1955)",3
"(1953, 2545)",19
"(1954, 2137)",1
"(1954, 2146)",15
"(1955, 2136)",2
"(1955, 2137)",1
"(1958, 2036)",24
"(1963, 1964)",9
"(1964, 2632)",19
"(1965, 2381)",17
"(1966, 1967)",16
"(1966, 1968)",18
"(1966, 2405)",13
"(1966, 2407)",15
"(1967, 2405)",11
"(1967, 2407)",15
"(1968, 2404)",14
"(1968, 2405)",16
"(1968, 2407)",16
"(1970, 1971)",18
"(1970, 1972)",16
"(1972, 1973)",20
"(1974, 1975)",22
"(1976, 1977)",25
"(1976, 1978)",26
"(1977, 1978)",24
"(1985, 1986)",19
"(1985, 1987)",20
"(1985, 2523)",19
"(1986, 1987)",21
"(1988, 1989)",16
"(1988, 1990)",8
"(1988, 1991)",12
"(1988, 1992)",14
"(1988, 1993)",11
"(1989, 2642)",12
"(1990, 2357)",5
"(1990, 1991)",15
"(1997, 1998)",18
"(1999, 2000)",19
"(2001, 2054)",22
"(2002, 2003)",19
"(2006, 2007)",24
"(2006, 2008)",24
"(2006, 2009)",17
"(2007, 2008)",23
"(2008, 2055)",23
"(2009, 2010)",26
"(2009, 2011)",22
"(2009, 2012)",27
"(2009, 2013)",7
"(2009, 2121)",19
"(2010, 2012)",27
"(2011, 2012)",28
"(2013, 2055)",20
"(2013, 2341)",23
"(2015, 2495)",18
"(2017, 2018)",25
"(2019, 2020)",14
"(2019, 2021)",11
"(2019, 2022)",19
"(2019, 2023)",22
"(2019, 2024)",22
"(2020, 2031)",23
"(2020, 2525)",25
"(2021, 2083)",18
"(2022, 2023)",21
"(2023, 2024)",24
"(2024, 2225)",15
"(2027, 2153)",23
"(2028, 2029)",18
"(2030, 2106)",17
"(2031, 2315)",22
"(2031, 2316)",23
"(2031, 2525)",23
"(2032, 2033)",21
"(2032, 2034)",23
"(2032, 2035)",18
"(2033, 2522)",20
"(2034, 2035)",17
"(2035, 2518)",18
"(2035, 2520)",23
"(2035, 2522)",16
"(2036, 2472)",18
"(2039, 2040)",16
"(2039, 2428)",19
"(2040, 2397)",18
"(2040, 2301)",19
"(2044, 2045)",22
"(2044, 2101)",0
"(2044, 2528)",10
"(2044, 2253)",12
"(2049, 2671)",18
"(2052, 2053)",16
"(2055, 2056)",17
"(2055, 2057)",22
"(2055, 2058)",25
"(2055, 2059)",22
"(2057, 2343)",23
"(2057, 2059)",22
"(2057, 2669)",19
"(2058, 2341)",24
"(2058, 2059)",26
"(2060, 2061)",24
"(2064, 2065)",20
"(2064, 2066)",22
"(2067, 2068)",23
"(2067, 2070)",25
"(2068, 2069)",23
"(2068, 2070)",24
"(2069, 2070)",22
"(2071, 2072)",21
"(2072, 2150)",16
"(2074, 2075)",20
"(2074, 2076)",21
"(2075, 2155)",16
"(2076, 2327)",25
"(2079, 2080)",15
"(2079, 2299)",22
"(2081, 2082)",22
"(2083, 2084)",12
"(2085, 2125)",25
"(2085, 2165)",17
"(2085, 2086)",24
"(2086, 2125)",24
"(2087, 2088)",27
"(2099, 2101)",0
"(2099, 2234)",14
"(2101, 2102)",3
"(2101, 2103)",6
"(2101, 2104)",8
"(2101, 2105)",4
"(2103, 2105)",19
"(2104, 2557)",22
"(2106, 2107)",17
"(2107, 2403)",16
"(2111, 2112)",14
"(2112, 2365)",13
"(2112, 2368)",20
"(2112, 2371)",22
"(2114, 2422)",13
"(2119, 2120)",19
"(2119, 2175)",18
"(2125, 2338)",19
"(2130, 2132)",27
"(2131, 2133)",26
"(2132, 2434)",17
"(2137, 2138)",2
"(2138, 2187)",10
"(2138, 2157)",16
"(2138, 2497)",17
"(2143, 2144)",21
"(2148, 2393)",21
"(2149, 2164)",22
"(2156, 2157)",16
"(2157, 2187)",11
"(2158, 2159)",17
"(2158, 2314)",23
"(2159, 2649)",17
"(2160, 2161)",16
"(2161, 2162)",18
"(2161, 2210)",27
"(2161, 2211)",20
"(2161, 2213)",26
"(2162, 2211)",21
"(2162, 2212)",22
"(2162, 2600)",25
"(2163, 2426)",27
"(2163, 2320)",21
"(2163, 2427)",25
"(2165, 2169)",22
"(2167, 2556)",22
"(2169, 2171)",26
"(2171, 2172)",11
"(2173, 2510)",19
"(2176, 2177)",15
"(2177, 2469)",12
"(2180, 2181)",14
"(2182, 2183)",14
"(2184, 2185)",14
"(2188, 2189)",19
"(2193, 2194)",24
"(2196, 2197)",19
"(2196, 2416)",22
"(2196, 2511)",14
"(2196, 2678)",16
"(2197, 2198)",22
"(2198, 2308)",17
"(2199, 2200)",17
"(2201, 2250)",17
"(2201, 2226)",21
"(2201, 2251)",23
"(2203, 2204)",16
"(2203, 2205)",23
"(2203, 2206)",16
"(2206, 2342)",18
"(2207, 2208)",16
"(2207, 2209)",15
"(2208, 2209)",15
"(2210, 2213)",26
"(2211, 2212)",21
"(2212, 2615)",23
"(2212, 2490)",17
"(2214, 2215)",17
"(2214, 2216)",12
"(2214, 2483)",9
"(2217, 2218)",19
"(2217, 2244)",25
"(2221, 2222)",23
"(2228, 2229)",14
"(2231, 2232)",23
"(2231, 2233)",21
"(2232, 2233)",19
"(2233, 2234)",17
"(2238, 2239)",21
"(2239, 2416)",20
"(2242, 2243)",20
"(2245, 2522)",19
"(2246, 2616)",17
"(2252, 2499)",17
"(2252, 2500)",20
"(2253, 2528)",23
"(2257, 2642)",15
"(2258, 2294)",29
"(2258, 2385)",29
"(2262, 2263)",21
"(2262, 2264)",19
"(2263, 2264)",20
"(2267, 2409)",8
"(2268, 2269)",17
"(2268, 2424)",27
"(2270, 2271)",10
"(2271, 2437)",13
"(2274, 2324)",20
"(2275, 2278)",26
"(2276, 2281)",27
"(2277, 2515)",24
"(2277, 2516)",20
"(2277, 2279)",21
"(2277, 2518)",14
"(2279, 2515)",21
"(2279, 2280)",19
"(2279, 2517)",18
"(2280, 2517)",25
"(2282, 2590)",19
"(2282, 2627)",28
"(2283, 2284)",14
"(2283, 2285)",11
"(2283, 2286)",11
"(2284, 2286)",10
"(2285, 2286)",15
"(2289, 2290)",16
"(2293, 2294)",21
"(2294, 2385)",27
"(2295, 2296)",21
"(2295, 2297)",22
"(2295, 2298)",20
"(2296, 2297)",18
"(2296, 2298)",15
"(2297, 2298)",21
"(2299, 2300)",16
"(2302, 2303)",16
"(2302, 2304)",9
"(2302, 2305)",10
"(2303, 2304)",8
"(2304, 2306)",5
"(2304, 2307)",8
"(2304, 2675)",4
"(2316, 2525)",27
"(2319, 2320)",19
"(2319, 2321)",20
"(2321, 2682)",22
"(2321, 2685)",27
"(2321, 2686)",24
"(2323, 2436)",25
"(2327, 2328)",21
"(2330, 2331)",12
"(2334, 2335)",23
"(2336, 2337)",10
"(2338, 2339)",25
"(2339, 2450)",21
"(2345, 2346)",16
"(2347, 2348)",23
