Edge,Times Restored
"(1347, 1348)",1
"(1348, 2129)",1
"(1349, 1350)",0
"(1351, 1352)",0
"(1351, 1353)",0
"(1351, 1354)",0
"(1351, 1355)",0
"(1352, 2101)",0
"(1352, 1354)",0
"(1352, 1355)",0
"(1352, 2174)",0
"(1354, 2147)",0
"(1354, 1355)",0
"(1356, 1357)",1
"(1356, 1999)",0
"(1357, 1358)",0
"(1358, 1359)",0
"(1359, 1423)",0
"(1359, 1435)",0
"(1359, 2610)",0
"(1360, 1361)",0
"(1360, 1362)",0
"(1360, 1363)",1
"(1360, 1364)",1
"(1360, 1365)",0
"(1360, 1366)",0
"(1361, 1363)",0
"(1361, 1368)",0
"(1361, 1364)",0
"(1362, 1363)",0
"(1362, 1368)",0
"(1362, 1365)",0
"(1363, 1367)",0
"(1363, 1364)",0
"(1363, 1365)",0
"(1363, 1366)",0
"(1363, 1368)",0
"(1364, 1368)",0
"(1364, 1366)",2
"(1365, 1368)",1
"(1365, 1367)",0
"(1366, 1368)",0
"(1367, 1368)",0
"(1369, 1370)",0
"(1369, 1371)",0
"(1370, 1372)",0
"(1370, 1378)",0
"(1372, 1373)",0
"(1372, 1374)",0
"(1372, 1375)",0
"(1372, 1376)",0
"(1372, 1377)",0
"(1373, 1623)",0
"(1373, 1824)",0
"(1373, 2079)",0
"(1373, 1832)",0
"(1374, 1375)",0
"(1375, 1936)",0
"(1375, 1960)",0
"(1375, 1961)",0
"(1376, 1824)",0
"(1376, 2079)",0
"(1376, 1832)",0
"(1376, 1827)",0
"(1378, 1928)",0
"(1379, 1380)",0
"(1379, 1916)",0
"(1379, 1917)",0
"(1381, 1382)",0
"(1381, 1383)",0
"(1381, 1592)",0
"(1381, 1738)",0
"(1382, 1621)",0
"(1382, 1622)",0
"(1382, 1608)",0
"(1383, 2345)",0
"(1384, 2134)",0
"(1385, 1584)",0
"(1386, 1979)",0
"(1386, 2014)",0
"(1387, 1390)",0
"(1388, 1582)",0
"(1388, 1854)",0
"(1389, 2014)",0
"(1389, 2122)",0
"(1389, 1882)",0
"(1389, 2123)",0
"(1389, 2124)",0
"(1389, 1879)",0
"(1392, 2310)",0
"(1393, 1394)",1
"(1393, 2310)",1
"(1394, 1396)",0
"(1395, 2179)",0
"(1397, 1398)",0
"(1398, 1399)",0
"(1398, 1403)",0
"(1399, 1400)",0
"(1399, 1401)",0
"(1399, 1402)",0
"(1400, 1403)",0
"(1400, 1835)",0
"(1400, 2512)",0
"(1401, 1835)",0
"(1401, 2055)",0
"(1401, 2512)",0
"(1401, 1843)",0
"(1401, 2343)",0
"(1401, 2057)",0
"(1402, 1835)",0
"(1402, 2512)",0
"(1402, 1843)",0
"(1402, 2670)",0
"(1402, 1838)",0
"(1402, 1405)",1
"(1402, 2669)",0
"(1403, 1404)",0
"(1403, 1405)",0
"(1403, 1406)",0
"(1405, 1835)",1
"(1405, 1838)",0
"(1405, 1406)",0
"(1405, 1842)",0
"(1405, 2013)",0
"(1406, 2056)",0
"(1406, 1844)",0
"(1407, 1408)",0
"(1407, 1409)",0
"(1407, 1410)",0
"(1408, 1688)",0
"(1408, 1691)",0
"(1409, 2214)",0
"(1411, 1419)",0
"(1412, 1417)",0
"(1412, 1875)",0
"(1413, 1414)",0
"(1413, 1415)",0
"(1413, 1416)",0
"(1414, 1419)",0
"(1415, 1416)",0
"(1416, 1420)",0
"(1416, 2660)",0
"(1417, 1418)",0
"(1418, 1419)",0
"(1418, 1565)",0
"(1418, 1608)",0
"(1419, 1420)",0
"(1419, 1421)",0
"(1419, 1422)",0
"(1420, 2149)",0
"(1420, 2163)",0
"(1420, 2226)",0
"(1420, 2319)",0
"(1421, 2201)",0
"(1422, 2226)",0
"(1422, 2319)",0
"(1423, 1424)",0
"(1423, 1425)",0
"(1423, 1426)",0
"(1423, 1427)",0
"(1423, 1428)",0
"(1423, 1429)",0
"(1423, 1430)",0
"(1423, 1431)",0
"(1423, 1432)",0
"(1423, 1433)",0
"(1423, 1434)",0
"(1423, 2587)",0
"(1423, 2600)",0
"(1424, 2591)",0
"(1425, 2591)",0
"(1425, 2596)",0
"(1425, 1430)",0
"(1425, 1431)",0
"(1426, 2625)",0
"(1427, 2596)",0
"(1427, 1430)",0
"(1427, 2600)",0
"(1428, 1816)",0
"(1428, 1435)",0
"(1429, 2609)",1
"(1430, 2611)",0
"(1430, 2612)",0
"(1430, 2613)",0
"(1430, 2599)",0
"(1430, 2162)",0
"(1430, 2596)",0
"(1430, 2600)",0
"(1430, 2601)",0
"(1430, 1431)",0
"(1430, 2614)",0
"(1430, 2615)",0
"(1430, 2212)",0
"(1430, 1434)",0
"(1431, 2162)",0
"(1431, 2591)",0
"(1431, 2600)",0
"(1432, 2591)",0
"(1432, 2592)",0
"(1433, 1815)",0
"(1434, 2162)",0
"(1434, 2591)",0
"(1434, 2596)",0
"(1435, 1436)",0
"(1435, 1437)",0
"(1436, 2047)",0
"(1437, 2047)",0
"(1438, 1439)",0
"(1438, 1440)",0
"(1438, 1441)",0
"(1439, 2203)",0
"(1440, 1441)",0
"(1442, 1791)",0
"(1442, 1799)",0
"(1442, 1792)",0
"(1447, 1448)",0
"(1449, 1450)",1
"(1453, 1454)",0
"(1454, 1455)",1
"(1454, 2117)",0
"(1455, 1456)",1
"(1455, 1457)",1
"(1457, 2327)",0
"(1457, 1904)",0
"(1458, 1889)",0
"(1459, 1460)",0
"(1459, 1461)",0
"(1459, 1462)",0
"(1460, 1684)",0
"(1460, 1686)",0
"(1460, 1687)",0
"(1461, 1462)",0
"(1463, 1464)",0
"(1464, 1684)",0
"(1465, 1466)",0
"(1465, 1467)",0
"(1466, 1467)",0
"(1466, 1776)",0
"(1467, 1468)",0
"(1467, 1469)",0
"(1467, 1470)",0
"(1467, 1471)",0
"(1467, 1472)",0
"(1468, 1684)",0
"(1468, 2160)",0
"(1469, 1475)",0
"(1469, 2256)",0
"(1471, 1684)",0
"(1471, 2025)",0
"(1471, 2026)",0
"(1471, 2171)",0
"(1471, 2496)",0
"(1472, 2095)",0
"(1473, 1474)",0
"(1475, 1476)",0
"(1475, 1477)",0
"(1477, 1478)",0
"(1477, 1480)",0
"(1478, 1479)",1
"(1481, 1482)",0
"(1482, 1483)",0
"(1483, 1484)",0
"(1485, 1990)",0
"(1485, 1554)",0
"(1485, 2548)",0
"(1487, 2044)",0
"(1488, 1489)",0
"(1488, 1490)",0
"(1488, 1491)",0
"(1488, 1492)",0
"(1490, 1491)",0
"(1490, 1745)",0
"(1490, 1653)",0
"(1492, 1648)",0
"(1492, 1609)",0
"(1493, 1494)",0
"(1493, 1495)",0
"(1493, 1496)",0
"(1493, 1497)",0
"(1493, 1498)",0
"(1493, 1499)",0
"(1493, 1500)",0
"(1493, 1501)",0
"(1493, 1502)",0
"(1493, 1503)",0
"(1493, 2704)",0
"(1493, 2706)",0
"(1495, 1496)",0
"(1495, 1499)",0
"(1495, 1500)",0
"(1496, 2202)",0
"(1496, 1499)",0
"(1496, 1500)",0
"(1497, 1736)",0
"(1497, 1769)",0
"(1497, 1993)",0
"(1498, 2368)",0
"(1501, 2030)",0
"(1501, 1833)",0
"(1501, 2160)",0
"(1502, 2704)",0
"(1502, 2706)",0
"(1502, 2705)",0
"(1503, 2671)",0
"(1504, 1505)",0
"(1504, 1599)",0
"(1505, 1582)",0
"(1505, 1599)",0
"(1505, 1615)",0
"(1505, 1616)",0
"(1505, 1606)",0
"(1506, 1507)",0
"(1506, 1508)",0
"(1506, 1509)",0
"(1506, 1510)",0
"(1507, 1514)",0
"(1507, 1521)",0
"(1507, 1508)",0
"(1507, 2188)",0
"(1508, 1521)",0
"(1508, 1511)",0
"(1509, 1510)",0
"(1509, 1823)",0
"(1509, 1514)",0
"(1509, 1775)",0
"(1510, 1511)",0
"(1511, 1823)",0
"(1511, 1775)",0
"(1511, 2188)",0
"(1513, 1957)",0
"(1513, 2036)",0
"(1513, 2178)",0
"(1527, 1528)",0
"(1529, 1795)",0
"(1530, 2042)",0
"(1531, 1532)",0
"(1531, 1533)",0
"(1531, 1534)",0
"(1531, 1535)",0
"(1533, 1891)",0
"(1533, 1893)",0
"(1533, 2461)",1
"(1534, 1715)",0
"(1535, 1891)",0
"(1535, 1893)",0
"(1535, 1559)",0
"(1535, 1560)",0
"(1536, 1634)",0
"(1537, 2482)",0
"(1540, 1541)",0
"(1540, 1542)",0
"(1540, 1543)",0
"(1540, 1544)",0
"(1540, 1545)",0
"(1541, 1543)",0
"(1541, 1715)",0
"(1541, 2361)",1
"(1541, 1544)",0
"(1543, 1544)",0
"(1543, 1545)",0
"(1544, 1715)",0
"(1545, 1715)",0
"(1545, 1835)",0
"(1547, 1548)",0
"(1547, 1549)",0
"(1547, 1550)",0
"(1547, 1551)",0
"(1547, 1552)",0
"(1547, 1553)",0
"(1547, 1554)",0
"(1547, 1555)",0
"(1548, 1552)",0
"(1549, 1552)",0
"(1549, 1663)",0
"(1550, 1552)",0
"(1551, 2259)",0
"(1551, 1806)",0
"(1551, 2260)",0
"(1551, 2261)",0
"(1552, 1555)",0
"(1553, 1955)",0
"(1553, 1948)",0
"(1554, 2015)",0
"(1556, 1557)",1
"(1556, 1558)",0
"(1557, 1558)",0
"(1557, 2071)",0
"(1558, 2071)",0
"(1559, 1891)",0
"(1559, 1893)",0
"(1559, 1560)",0
"(1560, 1891)",0
"(1561, 1850)",0
"(1563, 1590)",0
"(1563, 1793)",0
"(1563, 1794)",0
"(1563, 1564)",0
"(1565, 2135)",1
"(1566, 2326)",0
"(1567, 1568)",0
"(1568, 1569)",0
"(1568, 1570)",0
"(1568, 1571)",0
"(1571, 1646)",0
"(1571, 1927)",0
"(1572, 1573)",0
"(1573, 2143)",0
"(1574, 1575)",0
"(1574, 1576)",0
"(1574, 2236)",1
"(1574, 2237)",0
"(1575, 1577)",0
"(1575, 1578)",0
"(1575, 1579)",0
"(1575, 1580)",0
"(1575, 1581)",0
"(1575, 2009)",0
"(1575, 2121)",0
"(1576, 1578)",0
"(1577, 2235)",0
"(1578, 2006)",0
"(1578, 2009)",0
"(1578, 1580)",0
"(1578, 1579)",0
"(1579, 2009)",0
"(1579, 2235)",0
"(1579, 2011)",0
"(1579, 2012)",0
"(1580, 2006)",0
"(1580, 2009)",0
"(1581, 2009)",0
"(1581, 2010)",0
"(1581, 2118)",0
"(1581, 2012)",0
"(1582, 1583)",0
"(1582, 1584)",0
"(1582, 1599)",0
"(1582, 1609)",0
"(1582, 1611)",0
"(1582, 2415)",0
"(1583, 1599)",0
"(1583, 1611)",0
"(1585, 1867)",0
"(1586, 1802)",0
"(1589, 1836)",0
"(1591, 2108)",0
"(1592, 1593)",0
"(1592, 1594)",0
"(1594, 2467)",0
"(1595, 1596)",0
"(1595, 1597)",0
"(1599, 1600)",0
"(1599, 1601)",0
"(1599, 1602)",0
"(1599, 1603)",0
"(1599, 1604)",0
"(1599, 1605)",0
"(1599, 1606)",0
"(1599, 1607)",0
"(1599, 1608)",0
"(1599, 1609)",0
"(1599, 1610)",0
"(1599, 1611)",0
"(1599, 1612)",0
"(1599, 1613)",0
"(1602, 2064)",0
"(1602, 1627)",0
"(1603, 1611)",0
"(1605, 2221)",0
"(1606, 1616)",0
"(1607, 1795)",0
"(1607, 1868)",0
"(1608, 1692)",0
"(1608, 1845)",0
"(1608, 2363)",0
"(1609, 1653)",0
"(1609, 1650)",0
"(1609, 1651)",0
"(1609, 1652)",0
"(1610, 2429)",0
"(1612, 2653)",0
"(1614, 1615)",0
"(1614, 1616)",0
"(1614, 1617)",0
"(1614, 1618)",1
"(1615, 1618)",0
"(1617, 1618)",0
"(1618, 2254)",0
"(1619, 2435)",0
"(1620, 2332)",0
"(1621, 2137)",0
"(1622, 2266)",1
"(1622, 2267)",0
"(1622, 1740)",0
"(1623, 1624)",0
"(1623, 1625)",0
"(1623, 1626)",0
"(1623, 1627)",0
"(1623, 2186)",0
"(1625, 1654)",0
"(1626, 1921)",0
"(1627, 2467)",0
"(1627, 2066)",0
"(1628, 1629)",0
"(1629, 1897)",0
"(1630, 1921)",0
"(1631, 2311)",0
"(1632, 2311)",0
"(1633, 1862)",0
"(1633, 2128)",0
"(1641, 1642)",0
"(1641, 1643)",0
"(1641, 1644)",0
"(1643, 1647)",0
"(1644, 1824)",0
"(1644, 1827)",0
"(1648, 1649)",0
"(1648, 1650)",0
"(1648, 1651)",0
"(1648, 1652)",0
"(1660, 1962)",0
"(1661, 2524)",1
"(1662, 1663)",0
"(1662, 1940)",0
"(1663, 1938)",0
"(1663, 2167)",0
"(1663, 1941)",0
"(1663, 1942)",0
"(1663, 1943)",0
"(1663, 2168)",0
"(1665, 1666)",0
"(1669, 2356)",1
"(1672, 1673)",0
"(1674, 1675)",0
"(1674, 1676)",0
"(1674, 1677)",0
"(1676, 1693)",0
"(1676, 1695)",0
"(1680, 1681)",0
"(1682, 2535)",0
"(1682, 2536)",0
"(1684, 1685)",0
"(1685, 1777)",0
"(1685, 1778)",0
"(1685, 2170)",0
"(1685, 1915)",0
"(1688, 1689)",0
"(1688, 1690)",0
"(1688, 1691)",0
"(1688, 1692)",0
"(1688, 1693)",0
"(1688, 1694)",0
"(1689, 2258)",0
"(1691, 1694)",0
"(1692, 2258)",0
"(1692, 2040)",0
"(1695, 1934)",0
"(1696, 1697)",1
"(1699, 1971)",0
"(1701, 1702)",0
"(1703, 1704)",0
"(1704, 1891)",0
"(1704, 2041)",0
"(1706, 1713)",0
"(1707, 2525)",0
"(1713, 1731)",0
"(1713, 2351)",0
"(1713, 2355)",0
"(1715, 1716)",0
"(1716, 1717)",0
"(1716, 1718)",0
"(1716, 2127)",0
"(1717, 1718)",0
"(1719, 1720)",0
"(1719, 1721)",0
"(1719, 1722)",0
"(1719, 1723)",0
"(1719, 1724)",0
"(1719, 1725)",0
"(1719, 2582)",0
"(1720, 1721)",0
"(1720, 1723)",0
"(1721, 1725)",0
"(1721, 1849)",0
"(1721, 2582)",0
"(1722, 1849)",0
"(1722, 2582)",0
"(1723, 2582)",0
"(1726, 1727)",0
"(1728, 1729)",0
"(1728, 1730)",0
"(1729, 1730)",0
"(1729, 2096)",0
"(1729, 2460)",0
"(1730, 1818)",0
"(1731, 2351)",0
"(1731, 2357)",0
"(1731, 2355)",0
"(1732, 1733)",0
"(1732, 1734)",0
"(1732, 1735)",0
"(1732, 1736)",0
"(1732, 1737)",0
"(1734, 2360)",0
"(1735, 2132)",0
"(1735, 2130)",0
"(1736, 1886)",0
"(1736, 1855)",0
"(1736, 1769)",0
"(1736, 1770)",0
"(1736, 1887)",0
"(1738, 1739)",0
"(1738, 1740)",0
"(1738, 1741)",0
"(1739, 2317)",1
"(1742, 1743)",0
"(1745, 1746)",0
"(1746, 2031)",0
"(1747, 1894)",0
"(1749, 1752)",0
"(1749, 1751)",0
"(1750, 1752)",0
"(1750, 1751)",0
"(1751, 1752)",0
"(1751, 2091)",0
"(1752, 1753)",0
"(1754, 1976)",0
"(1755, 2325)",1
"(1756, 1757)",0
"(1756, 1758)",0
"(1756, 1759)",0
"(1756, 1760)",0
"(1756, 1761)",0
"(1756, 1762)",0
"(1756, 1763)",0
"(1756, 1764)",0
"(1756, 1765)",0
"(1756, 1766)",0
"(1756, 1767)",0
"(1756, 1768)",0
"(1756, 2063)",0
"(1757, 1883)",0
"(1757, 2063)",0
"(1758, 1763)",0
"(1759, 1763)",0
"(1760, 1883)",0
"(1761, 1883)",0
"(1761, 2063)",0
"(1762, 1764)",0
"(1762, 1765)",0
"(1762, 1768)",0
"(1762, 2378)",0
"(1764, 1767)",0
"(1764, 1768)",0
"(1764, 1765)",0
"(1764, 2378)",0
"(1765, 1768)",0
"(1765, 1883)",0
"(1765, 2063)",0
"(1765, 1767)",0
"(1766, 2063)",0
"(1767, 1883)",0
"(1767, 2063)",0
"(1770, 2318)",0
"(1770, 1990)",0
"(1771, 1772)",1
"(1771, 1773)",0
"(1772, 2417)",1
"(1775, 2386)",0
"(1776, 1777)",0
"(1776, 1778)",0
"(1776, 1779)",0
"(1777, 2169)",0
"(1777, 2165)",0
"(1777, 2170)",0
"(1777, 2171)",0
"(1777, 1778)",0
"(1778, 2170)",0
"(1778, 2173)",0
"(1779, 2504)",0
"(1780, 1990)",0
"(1781, 1982)",0
"(1781, 1782)",0
"(1782, 1982)",0
"(1783, 2432)",0
"(1783, 2433)",0
"(1784, 1785)",0
"(1786, 2230)",0
"(1787, 1805)",0
"(1790, 1833)",0
"(1791, 1792)",0
"(1792, 1799)",0
"(1792, 2085)",0
"(1792, 2086)",0
"(1792, 1800)",0
"(1792, 1801)",0
"(1796, 2086)",0
"(1796, 2172)",0
"(1797, 1798)",0
"(1797, 1799)",0
"(1797, 1800)",0
"(1797, 1801)",0
"(1797, 2338)",0
"(1798, 2338)",0
"(1798, 2342)",0
"(1798, 2086)",0
"(1798, 1915)",0
"(1798, 2173)",0
"(1800, 1801)",0
"(1803, 1804)",0
"(1803, 1891)",0
"(1803, 1892)",0
"(1807, 1814)",0
"(1807, 2374)",0
"(1807, 1876)",0
"(1808, 1963)",0
"(1809, 1940)",0
"(1810, 1963)",0
"(1810, 1811)",0
"(1811, 1963)",0
"(1812, 1963)",0
"(1812, 2498)",0
"(1813, 1963)",0
"(1814, 1887)",0
"(1815, 1816)",0
"(1815, 1817)",0
"(1815, 1818)",0
"(1815, 1819)",0
"(1815, 1820)",0
"(1817, 1818)",0
"(1817, 2282)",0
"(1817, 2627)",0
"(1818, 2245)",0
"(1818, 2246)",0
"(1819, 2275)",0
"(1819, 2276)",0
"(1819, 2277)",0
"(1819, 2278)",0
"(1819, 2279)",0
"(1819, 2280)",0
"(1819, 2281)",0
"(1819, 2282)",0
"(1820, 2591)",0
"(1821, 1822)",1
"(1823, 2139)",0
"(1824, 1825)",0
"(1824, 1826)",0
"(1824, 1827)",0
"(1824, 1828)",0
"(1824, 1829)",0
"(1824, 1830)",0
"(1824, 1831)",0
"(1824, 1832)",0
"(1827, 2079)",0
"(1827, 1832)",0
"(1828, 1829)",0
"(1833, 1834)",0
"(1834, 2106)",0
"(1835, 1836)",0
"(1835, 1837)",0
"(1835, 1838)",0
"(1835, 1839)",0
"(1835, 1840)",0
"(1835, 1841)",0
"(1835, 1842)",0
"(1835, 1843)",0
"(1835, 1844)",0
"(1835, 1924)",0
"(1837, 2512)",0
"(1838, 1924)",0
"(1838, 1844)",0
"(1839, 1844)",0
"(1840, 1841)",0
"(1840, 1924)",0
"(1840, 1926)",0
"(1841, 1924)",0
"(1841, 1926)",1
"(1842, 2055)",0
"(1842, 2008)",0
"(1843, 2055)",0
"(1843, 2341)",0
"(1843, 2058)",0
"(1844, 2058)",0
"(1844, 2013)",0
"(1845, 1846)",1
"(1846, 1847)",0
"(1853, 2042)",0
"(1855, 2257)",0
"(1856, 2334)",0
"(1856, 2335)",0
"(1857, 1873)",0
"(1858, 1859)",0
"(1858, 1860)",0
"(1861, 1862)",0
"(1863, 1864)",0
"(1865, 1866)",2
"(1867, 1868)",0
"(1868, 2678)",0
"(1869, 1870)",0
"(1871, 1872)",1
"(1873, 2390)",0
"(1874, 1875)",0
"(1874, 1876)",0
"(1876, 2374)",0
"(1877, 1878)",0
"(1879, 1880)",0
"(1881, 1890)",0
"(1883, 1884)",0
"(1886, 2477)",0
"(1887, 1983)",1
"(1891, 1892)",0
"(1891, 1893)",0
"(1891, 1894)",0
"(1892, 2114)",0
"(1895, 1896)",0
"(1897, 1898)",0
"(1899, 1900)",0
"(1899, 1901)",0
"(1900, 2002)",0
"(1902, 1903)",2
"(1907, 1908)",1
"(1907, 1909)",0
"(1907, 1910)",1
"(1908, 2147)",0
"(1908, 1909)",0
"(1908, 1910)",1
"(1911, 1912)",0
"(1913, 1914)",1
"(1915, 2340)",0
"(1915, 2173)",0
"(1916, 1917)",0
"(1916, 1918)",0
"(1917, 2201)",0
"(1918, 2320)",0
"(1919, 1920)",2
"(1922, 1923)",0
"(1924, 1925)",0
"(1925, 2055)",0
"(1929, 1930)",2
"(1929, 1931)",1
"(1929, 1932)",1
"(1930, 1932)",1
"(1930, 1931)",1
"(1932, 1933)",1
"(1932, 2062)",2
"(1933, 2062)",1
"(1934, 2442)",0
"(1935, 2361)",0
"(1935, 2362)",1
"(1937, 2187)",0
"(1937, 1942)",0
"(1937, 2534)",0
"(1938, 2187)",0
"(1938, 1942)",0
"(1941, 2187)",0
"(1941, 1942)",0
"(1941, 2441)",0
"(1942, 2167)",0
"(1942, 2533)",0
"(1942, 1943)",0
"(1942, 2168)",0
"(1943, 2187)",0
"(1943, 2534)",0
"(1944, 2390)",1
"(1945, 2527)",0
"(1946, 2016)",0
"(1946, 2136)",0
"(1946, 2252)",0
"(1947, 2015)",0
"(1948, 2015)",0
"(1949, 2016)",0
"(1949, 2136)",0
"(1950, 2016)",0
"(1950, 2136)",0
"(1950, 2545)",0
"(1950, 2546)",0
"(1950, 2549)",0
"(1950, 2550)",0
"(1951, 1952)",0
"(1951, 1980)",0
"(1952, 1953)",0
"(1952, 1954)",0
"(1952, 1955)",0
"(1953, 2545)",0
"(1954, 2137)",0
"(1954, 2146)",0
"(1955, 2136)",0
"(1955, 2137)",0
"(1958, 2036)",0
"(1963, 1964)",0
"(1964, 2632)",0
"(1965, 2381)",0
"(1966, 1967)",1
"(1966, 1968)",1
"(1966, 2405)",1
"(1966, 2407)",0
"(1967, 2405)",1
"(1967, 2407)",1
"(1968, 2404)",1
"(1968, 2405)",1
"(1968, 2407)",1
"(1970, 1971)",0
"(1970, 1972)",0
"(1972, 1973)",0
"(1974, 1975)",0
"(1976, 1977)",0
"(1976, 1978)",0
"(1977, 1978)",0
"(1985, 1986)",0
"(1985, 1987)",0
"(1985, 2523)",0
"(1986, 1987)",0
"(1988, 1989)",0
"(1988, 1990)",0
"(1988, 1991)",0
"(1988, 1992)",0
"(1988, 1993)",0
"(1989, 2642)",0
"(1990, 2357)",0
"(1990, 1991)",0
"(1997, 1998)",2
"(1999, 2000)",1
"(2001, 2054)",0
"(2002, 2003)",0
"(2006, 2007)",0
"(2006, 2008)",0
"(2006, 2009)",0
"(2007, 2008)",0
"(2008, 2055)",0
"(2009, 2010)",0
"(2009, 2011)",0
"(2009, 2012)",0
"(2009, 2013)",0
"(2009, 2121)",0
"(2010, 2012)",0
"(2011, 2012)",0
"(2013, 2055)",0
"(2013, 2341)",0
"(2015, 2495)",0
"(2017, 2018)",0
"(2019, 2020)",0
"(2019, 2021)",0
"(2019, 2022)",0
"(2019, 2023)",0
"(2019, 2024)",2
"(2020, 2031)",0
"(2020, 2525)",0
"(2021, 2083)",1
"(2022, 2023)",0
"(2023, 2024)",0
"(2024, 2225)",0
"(2027, 2153)",1
"(2028, 2029)",0
"(2030, 2106)",0
"(2031, 2315)",0
"(2031, 2316)",0
"(2031, 2525)",0
"(2032, 2033)",0
"(2032, 2034)",0
"(2032, 2035)",0
"(2033, 2522)",0
"(2034, 2035)",1
"(2035, 2518)",0
"(2035, 2520)",0
"(2035, 2522)",0
"(2036, 2472)",0
"(2039, 2040)",0
"(2039, 2428)",0
"(2040, 2397)",0
"(2040, 2301)",0
"(2044, 2045)",0
"(2044, 2101)",0
"(2044, 2528)",0
"(2044, 2253)",0
"(2049, 2671)",0
"(2052, 2053)",1
"(2055, 2056)",0
"(2055, 2057)",0
"(2055, 2058)",0
"(2055, 2059)",0
"(2057, 2343)",0
"(2057, 2059)",0
"(2057, 2669)",0
"(2058, 2341)",0
"(2058, 2059)",0
"(2060, 2061)",0
"(2064, 2065)",1
"(2064, 2066)",0
"(2067, 2068)",2
"(2067, 2070)",2
"(2068, 2069)",1
"(2068, 2070)",2
"(2069, 2070)",1
"(2071, 2072)",0
"(2072, 2150)",1
"(2074, 2075)",0
"(2074, 2076)",0
"(2075, 2155)",0
"(2076, 2327)",0
"(2079, 2080)",0
"(2079, 2299)",0
"(2081, 2082)",0
"(2083, 2084)",0
"(2085, 2125)",0
"(2085, 2165)",0
"(2085, 2086)",0
"(2086, 2125)",0
"(2087, 2088)",0
"(2099, 2101)",0
"(2099, 2234)",0
"(2101, 2102)",0
"(2101, 2103)",0
"(2101, 2104)",0
"(2101, 2105)",0
"(2103, 2105)",0
"(2104, 2557)",1
"(2106, 2107)",0
"(2107, 2403)",0
"(2111, 2112)",0
"(2112, 2365)",0
"(2112, 2368)",0
"(2112, 2371)",0
"(2114, 2422)",0
"(2119, 2120)",0
"(2119, 2175)",0
"(2125, 2338)",0
"(2130, 2132)",0
"(2131, 2133)",0
"(2132, 2434)",0
"(2137, 2138)",0
"(2138, 2187)",0
"(2138, 2157)",0
"(2138, 2497)",0
"(2143, 2144)",0
"(2148, 2393)",0
"(2149, 2164)",0
"(2156, 2157)",0
"(2157, 2187)",0
"(2158, 2159)",0
"(2158, 2314)",0
"(2159, 2649)",0
"(2160, 2161)",0
"(2161, 2162)",0
"(2161, 2210)",0
"(2161, 2211)",0
"(2161, 2213)",0
"(2162, 2211)",0
"(2162, 2212)",0
"(2162, 2600)",0
"(2163, 2426)",0
"(2163, 2320)",0
"(2163, 2427)",0
"(2165, 2169)",0
"(2167, 2556)",0
"(2169, 2171)",0
"(2171, 2172)",0
"(2173, 2510)",0
"(2176, 2177)",0
"(2177, 2469)",0
"(2180, 2181)",0
"(2182, 2183)",1
"(2184, 2185)",1
"(2188, 2189)",0
"(2193, 2194)",0
"(2196, 2197)",0
"(2196, 2416)",0
"(2196, 2511)",0
"(2196, 2678)",0
"(2197, 2198)",0
"(2198, 2308)",0
"(2199, 2200)",1
"(2201, 2250)",0
"(2201, 2226)",0
"(2201, 2251)",0
"(2203, 2204)",0
"(2203, 2205)",0
"(2203, 2206)",0
"(2206, 2342)",0
"(2207, 2208)",1
"(2207, 2209)",1
"(2208, 2209)",1
"(2210, 2213)",0
"(2211, 2212)",0
"(2212, 2615)",0
"(2212, 2490)",0
"(2214, 2215)",0
"(2214, 2216)",0
"(2214, 2483)",0
"(2217, 2218)",0
"(2217, 2244)",0
"(2221, 2222)",0
"(2228, 2229)",2
"(2231, 2232)",1
"(2231, 2233)",1
"(2232, 2233)",1
"(2233, 2234)",1
"(2238, 2239)",0
"(2239, 2416)",0
"(2242, 2243)",0
"(2245, 2522)",0
"(2246, 2616)",1
"(2252, 2499)",0
"(2252, 2500)",0
"(2253, 2528)",0
"(2257, 2642)",0
"(2258, 2294)",0
"(2258, 2385)",0
"(2262, 2263)",1
"(2262, 2264)",1
"(2263, 2264)",2
"(2267, 2409)",0
"(2268, 2269)",0
"(2268, 2424)",1
"(2270, 2271)",2
"(2271, 2437)",0
"(2274, 2324)",0
"(2275, 2278)",0
"(2276, 2281)",0
"(2277, 2515)",0
"(2277, 2516)",0
"(2277, 2279)",0
"(2277, 2518)",0
"(2279, 2515)",0
"(2279, 2280)",0
"(2279, 2517)",0
"(2280, 2517)",0
"(2282, 2590)",0
"(2282, 2627)",0
"(2283, 2284)",2
"(2283, 2285)",0
"(2283, 2286)",1
"(2284, 2286)",1
"(2285, 2286)",1
"(2289, 2290)",0
"(2293, 2294)",0
"(2294, 2385)",0
"(2295, 2296)",2
"(2295, 2297)",1
"(2295, 2298)",0
"(2296, 2297)",1
"(2296, 2298)",1
"(2297, 2298)",1
"(2299, 2300)",1
"(2302, 2303)",0
"(2302, 2304)",0
"(2302, 2305)",1
"(2303, 2304)",1
"(2304, 2306)",1
"(2304, 2307)",1
"(2304, 2675)",2
"(2316, 2525)",0
"(2319, 2320)",0
"(2319, 2321)",0
"(2321, 2682)",1
"(2321, 2685)",1
"(2321, 2686)",1
"(2323, 2436)",0
"(2327, 2328)",0
"(2330, 2331)",0
"(2334, 2335)",1
"(2336, 2337)",1
"(2338, 2339)",0
"(2339, 2450)",0
"(2345, 2346)",0
"(2347, 2348)",0
